Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 219 [0.8515625->0.85546875]	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	450:530	452:530
Bucket 220 [0.85546875->0.859375]	439:530	449:530	457:530	470:530	471:530	477:530	846:858	846:861	846:870	846:892
Bucket 221 [0.859375->0.86328125]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	654:698	655:659
Bucket 222 [0.86328125->0.8671875]	648:659	650:659	749:753	781:790	781:839	838:1040	842:991	848:895	848:901	848:1021
Bucket 223 [0.8671875->0.87109375]	524:530	649:659	654:659	655:661	780:839	896:955	897:900	899:900	900:903	900:904
Bucket 224 [0.87109375->0.875]	648:661	650:661	659:662	659:663	848:942	848:943	848:944	848:948	848:950	848:952
Bucket 225 [0.875->0.87890625]	649:661	654:661	655:657	655:660	659:698	661:663	840:900	848:857	848:859	848:860
Bucket 226 [0.87890625->0.8828125]	297:304	421:425	650:657	650:660	657:659	657:662	659:660	660:662	661:662	667:788
Bucket 227 [0.8828125->0.88671875]	525:528	657:698	660:698	667:804	840:848	844:900	845:900	848:851	848:900	848:917
Bucket 228 [0.88671875->0.890625]	295:304	301:304	377:384	648:657	648:660	654:657	654:660	667:783	667:802	667:807
Bucket 229 [0.890625->0.89453125]	424:545	649:657	649:660	650:654	654:655	654:662	657:663	660:663	661:698	667:799
Bucket 230 [0.89453125->0.8984375]	648:654	667:792	667:800	667:805	667:809	677:774	711:774	838:865	838:866	838:867
Bucket 231 [0.8984375->0.90234375]	649:654	654:663	667:784	667:789	667:791	667:795	676:774	706:739	772:774	838:943
Bucket 232 [0.90234375->0.90625]	659:661	747:774	774:776	838:966	838:967	838:970	846:901	846:1021	857:894	858:894
Bucket 233 [0.90625->0.91015625]	655:662	657:661	660:661	742:774	842:981	857:893	857:895	858:893	858:895	859:895
Bucket 234 [0.91015625->0.9140625]	650:662	748:774	771:774	838:893	838:894	838:895	838:965	846:899	846:903	846:904
Bucket 235 [0.9140625->0.91796875]	648:662	838:968	838:969	842:901	846:902	846:906	849:1021	949:1040	952:1040	1259:1558
Bucket 236 [0.91796875->0.921875]	649:662	840:846	841:846	846:851	849:901	857:1040	860:1040	862:1040	867:1040	928:1043
Bucket 237 [0.921875->0.92578125]	235:239	235:240	662:663	842:848	842:1021	846:917	846:921	846:922	846:923	846:924
Bucket 238 [0.92578125->0.9296875]	846:853	846:854	849:899	849:902	849:903	849:904	849:905	849:906	849:907	849:908
Bucket 239 [0.9296875->0.93359375]	843:846	843:981	844:846	845:846	846:847	846:850	848:849	849:851	897:956	897:960
Bucket 240 [0.93359375->0.9375]	648:650	648:655	649:655	839:927	840:849	842:899	842:902	842:903	842:904	842:905
Bucket 241 [0.9375->0.94140625]	649:650	655:663	839:930	840:981	842:843	842:846	842:906	843:849	849:917	849:921
Bucket 242 [0.94140625->0.9453125]	650:663	656:707	835:839	840:842	840:901	841:849	841:981	842:851	847:981	849:853
Bucket 243 [0.9453125->0.94921875]	656:712	841:901	842:847	842:917	842:921	842:922	842:923	842:924	842:925	843:1021
Bucket 244 [0.94921875->0.953125]	636:707	636:712	646:656	675:707	842:853	842:854	845:981	846:848	851:1021	853:981
Bucket 245 [0.953125->0.95703125]	636:646	636:675	675:712	714:721	715:721	717:721	718:721	719:721	721:722	721:723
Bucket 246 [0.95703125->0.9609375]	409:524	531:537	570:668	573:668	646:675	648:649	648:663	656:675	676:743	677:743
Bucket 247 [0.9609375->0.96484375]	649:663	676:711	676:772	677:711	714:718	714:729	714:730	714:734	714:737	714:738
Bucket 248 [0.96484375->0.96875]	129:137	596:665	646:707	656:673	677:776	711:776	714:726	714:728	714:736	715:722
Bucket 249 [0.96875->0.97265625]	409:457	524:567	636:673	646:712	656:671	671:707	673:707	676:776	714:719	714:722
Bucket 250 [0.97265625->0.9765625]	129:136	385:406	409:439	409:449	409:451	409:456	409:463	409:467	409:470	409:471
Bucket 251 [0.9765625->0.98046875]	386:391	409:475	409:483	457:524	477:524	646:671	646:673	650:655	657:660	671:675
Bucket 252 [0.98046875->0.984375]	123:124	136:137	295:301	386:390	387:398	387:400	387:401	388:398	388:400	388:401
Bucket 253 [0.984375->0.98828125]	297:301	390:391	409:440	409:443	409:445	409:446	409:450	409:454	409:455	409:459
Bucket 254 [0.98828125->0.9921875]	149:152	248:249	249:250	295:297	439:440	439:441	439:443	439:444	439:445	439:446
Bucket 255 [0.9921875->0.99609375]	92:93	316:317	359:361	361:362	393:395	393:396	439:457	440:475	440:478	440:483
Bucket 256 [0.99609375->1.0]	90:91	239:240	248:250	352:357	359:362	387:388	387:389	388:389	395:396	398:400
Bucket 256 [1.]	630:632	921:923	934:935	1165:1166	1209:1210	1394:1395	1426:1502	1438:1449	1442:1448	1451:1453
