Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667	0:1674	0:1683	0:1700	0:1718	0:1719	0:1733	0:1760	0:1769	0:1772	0:1789	0:1795	0:1824	0:1853	0:1870	0:1889	0:1892	0:1909	0:1930	0:1944	0:1952	0:1960	0:2040	0:2074	0:2198	0:2266
Bucket 46 [0.175781->0.179688]	118:50746	212:18853	261:46915	265:28538	965:34797	971:10308	1030:24041	1069:18975	1069:19700	1071:10963	1071:11602	1073:3646	1099:1399	1150:50941	1150:50989	1199:10065	1253:2023	1280:49324	1284:33919	1405:28099	1405:28108	1520:55172	1943:27329	1943:27333	1947:13866	1947:13870	1988:27264	2018:28811	2102:54453	2102:54455	2102:54500	2102:54528	2102:54536	2102:54546	2102:54592	2102:54758	2240:15256	2255:18429	2259:5882	2292:53594	2294:47505	2358:51045	2390:53651	2390:53798	2426:45277	2441:50197	2441:50386	2445:38273	2470:13747	2589:15814
Bucket 47 [0.179688->0.183594]	151:48567	537:24678	1034:7925	1082:17528	1082:17529	1099:1232	1099:1310	1099:1333	1171:18694	1184:18250	1184:18282	1184:18312	1189:49136	1199:9986	1199:10001	1199:10003	1199:10005	1199:10037	1199:10042	1254:48760	1277:10411	1288:18543	1288:18591	1520:55475	2024:8644	2031:35497	2102:54465	2102:54469	2102:54496	2102:54502	2102:54504	2102:54521	2102:54525	2102:54550	2102:54555	2102:54590	2236:28001	2236:28049	2238:21698	2240:15398	2242:9101	2242:9149	2244:2807	2244:2855	2245:49929	2245:49977	2247:43639	2247:43687	2262:46694	2262:46721
Bucket 48 [0.183594->0.1875]	40:12668	40:12675	135:21795	403:11096	719:48336	786:17771	1071:11122	1082:17604	1098:55594	1106:23003	1150:50905	1150:50920	1150:50922	1184:18215	1184:18216	1184:18281	1184:18286	1184:18287	1184:18310	1184:18311	1184:18313	1184:18315	1262:17786	1390:34098	1547:6839	1655:19640	1890:55192	1890:55193	1890:55197	1890:55204	1892:48381	1892:48382	1892:48386	1892:48393	1898:27968	1898:27969	1898:27972	1898:27974	1898:27975	1898:27976	1898:27977	1900:21169	1900:21170	1900:21173	1900:21175	1900:21176	1900:21177	1900:21178	1902:14376	1902:14383
Bucket 49 [0.1875->0.191406]	40:12665	49:20754	49:20763	53:1766	62:9936	128:3784	269:10173	272:47206	274:38032	278:19693	287:29269	410:30430	572:23486	703:15284	723:31293	771:30380	773:21933	965:34791	1048:52705	1069:19134	1099:1225	1149:4292	1149:4307	1149:4309	1149:4328	1149:4376	1160:11428	1163:50168	1251:9821	1266:2329	1373:47828	1582:30630	1584:23368	1586:16109	1588:8853	1590:1600	1591:48417	1593:41168	1595:33922	1597:26679	1599:19439	1601:12202	1603:4968	1604:51791	1606:44561	1608:37334	1610:30110	1612:22889	1614:15671	1616:8456
Bucket 50 [0.191406->0.195312]	47:30253	47:30260	49:20753	49:20755	49:20756	49:20758	49:20760	51:11261	54:47878	56:38387	60:19414	62:9933	140:49205	267:19354	271:995	773:21937	780:43053	985:54503	1041:30271	1054:28585	1099:1195	1099:1198	1099:1621	1132:20991	1132:21039	1254:48736	1266:2353	1520:55545	1520:55576	1520:55584	1739:24134	1741:17102	1745:3047	1748:42914	1750:35895	1752:28879	1754:21866	1758:7849	1759:54744	1761:47741	1763:40741	1765:33744	1767:26750	1769:19759	1771:12771	1773:5786	1774:52688	1776:45707	1778:38729	1780:31754
Bucket 51 [0.195312->0.199219]	49:20757	49:20761	49:20762	58:28899	62:9934	62:9935	403:11095	690:20109	969:18472	1034:7924	1045:14168	1052:36604	1098:55496	1098:55513	1099:1208	1099:1235	1115:37814	1169:26625	1169:26673	1184:18329	1264:10161	1266:2396	1277:10516	1821:40068	2024:8651	2091:39948	2091:39950	2091:39960	2091:39964	2091:39995	2091:40023	2091:40085	2091:40087	2236:27756	2236:27758	2236:27768	2236:27772	2236:27803	2236:27853	2236:27893	2236:27895	2238:21453	2238:21455	2238:21465	2238:21469	2238:21500	2238:21528	2238:21550	2238:21590	2238:21592
Bucket 52 [0.199219->0.203125]	371:53666	382:54830	403:11101	410:30429	410:30435	703:15288	767:47290	773:21940	795:30526	1032:16008	1034:7935	1063:43022	1063:43037	1063:43044	1069:19125	1071:11128	1099:1194	1110:7090	1123:6024	1167:34421	1169:26589	1169:26604	1169:26606	1173:10944	1407:20587	1520:55470	1520:55490	1520:55642	1662:45034	2024:8721	2091:39933	2091:39943	2091:39946	2091:39947	2091:39949	2091:39952	2091:39955	2091:39957	2091:39958	2091:39965	2091:39968	2091:39969	2091:39970	2091:39971	2091:39972	2091:39973	2091:39975	2091:39976	2091:39978	2091:39991
Bucket 53 [0.203125->0.207031]	296:38901	403:11100	519:2442	767:47281	773:21931	795:30460	795:30482	795:30485	795:30486	795:30488	795:30489	795:30490	795:30491	795:30492	795:30493	795:30496	795:30497	795:30498	795:30499	795:30500	795:30501	795:30502	795:30503	795:30504	795:30505	795:30506	795:30507	795:30508	795:30510	795:30511	795:30512	795:30513	795:30514	795:30532	969:18466	976:40539	1034:7915	1098:55049	1098:55544	1098:55621	1099:1247	1100:47019	1173:10896	1373:47834	1565:42029	2012:48298	2012:48300	2024:8617	2024:8666	2091:39938
Bucket 54 [0.207031->0.210938]	410:30434	419:40834	495:6980	600:2876	703:15275	780:43051	974:48690	1034:8011	1034:8043	1039:38328	1098:55445	1098:55534	1098:55588	1098:55618	1098:55651	1099:1166	1099:1167	1100:46935	1100:46950	1100:46952	1100:46971	1102:38987	1132:20955	1132:20970	1132:20972	1173:10860	1173:10877	1253:2035	1253:2067	1284:33963	1310:35132	1310:35180	1319:51228	1370:8694	1377:32705	1379:25143	1409:13068	1567:34742	2091:39939	2262:46855	2262:46887	2262:46962	2296:41003	2321:13779	2336:17761	2338:11605	2341:52619	2345:40620	2349:28048	2349:28049
Bucket 55 [0.210938->0.214844]	161:1851	382:54829	382:54835	600:2872	600:2874	670:4551	703:15177	719:48251	767:47287	795:30434	795:30435	795:30436	795:30438	795:30439	795:30440	795:30441	795:30442	795:30443	795:30444	795:30445	795:30446	795:30447	795:30448	795:30449	795:30450	795:30451	795:30452	795:30453	795:30454	795:30455	795:30456	795:30457	795:30458	795:30459	795:30461	795:30462	795:30463	795:30464	795:30465	795:30466	795:30467	795:30468	795:30469	795:30470	795:30471	795:30472	795:30473	795:30474	795:30475	795:30476
Bucket 56 [0.214844->0.21875]	38:22182	38:22189	177:28917	194:688	353:33503	382:54834	751:13578	780:43057	786:17761	854:36848	895:18655	900:48624	902:40365	906:23856	908:15606	910:7359	911:53862	913:45619	915:37379	921:12677	923:4449	924:50958	926:42734	928:34513	930:26295	932:18080	934:9868	936:1659	937:48174	939:39969	941:31767	943:23568	947:7179	948:53699	950:45510	952:37324	954:29141	1023:1708	1023:1715	1034:8042	1034:8047	1034:8048	1034:8071	1034:8073	1034:8076	1034:8081	1034:8086	1037:46399	1048:52700	1054:28580
Bucket 57 [0.21875->0.222656]	118:50748	146:21122	425:13987	703:15280	703:15281	708:44586	723:31208	771:30387	987:46375	1034:7898	1034:7976	1034:7977	1034:8080	1034:8090	1034:8135	1034:8139	1034:8227	1034:8230	1039:38345	1084:9545	1095:17128	1154:35156	1162:3586	1162:3601	1162:3603	1189:49167	1189:49168	1189:49169	1236:17405	1236:17406	1236:17407	1240:1872	1240:1873	1240:1874	1243:40766	1243:40767	1243:40768	1245:33006	1245:33021	1245:33023	1247:25251	1247:25266	1247:25268	1253:2066	1253:2071	1253:2072	1253:2095	1256:41008	1256:41009	1258:33269
Bucket 58 [0.222656->0.226562]	419:40833	419:40839	519:2427	600:2875	716:10448	718:1921	751:13684	780:43060	806:34959	808:26563	810:18170	814:1393	815:47852	817:39469	819:31089	821:22712	823:14338	825:5967	826:52431	828:44064	830:35700	832:27339	834:18981	836:10626	838:2274	839:48744	841:40396	843:32051	845:23709	847:15370	849:7034	850:53509	852:45177	856:28522	858:20199	860:11879	862:3562	863:50043	865:41730	867:33420	869:25113	871:16809	873:8508	874:54994	876:46697	878:38403	880:30112	882:21824	884:13539	886:5257
Bucket 59 [0.226562->0.230469]	38:22179	537:24679	537:24683	537:24706	690:20101	751:13679	767:47294	771:30382	773:21944	900:48619	902:40360	906:23851	908:15601	910:7354	911:53857	913:45614	915:37374	921:12672	923:4444	924:50953	926:42729	928:34508	930:26290	932:18075	934:9863	936:1654	937:48169	939:39964	941:31762	943:23563	947:7174	948:53694	950:45505	952:37319	954:29136	1034:7931	1054:28557	1082:17541	1152:43047	1154:35120	1186:10375	1186:10390	1186:10411	1199:10096	1253:2097	1253:2105	1253:2110	1253:2251	1253:2254	1256:40987
Bucket 60 [0.230469->0.234375]	419:40838	489:33518	767:47183	773:21833	786:17660	854:36843	895:18650	1030:24023	1034:7927	1034:7944	1039:38317	1048:52677	1063:43040	1063:43102	1091:32207	1093:24227	1154:35135	1154:35137	1178:41758	1186:10392	1199:10070	1253:2104	1253:2159	1253:2163	1280:49405	1280:49406	1280:49460	1280:49464	1284:34000	1284:34055	1284:34059	1288:18599	1288:18600	1288:18608	1288:18613	1409:13127	1409:13131	1409:13219	1409:13222	1520:55128	1573:13782	2024:8614	2091:39920	2091:39921	2242:8828	2242:8829	2244:2534	2244:2535	2245:49656	2245:49657
Bucket 61 [0.234375->0.238281]	489:33533	520:48751	673:42318	708:44594	780:43064	806:34954	808:26558	810:18165	814:1388	815:47847	817:39464	819:31084	821:22707	823:14333	825:5962	826:52426	828:44059	830:35695	832:27334	834:18976	836:10621	838:2269	839:48739	841:40391	843:32046	845:23704	847:15365	849:7029	850:53504	852:45172	854:36845	856:28517	858:20194	860:11874	862:3557	863:50038	865:41725	867:33415	869:25108	871:16804	873:8503	874:54989	876:46692	878:38398	880:30107	882:21819	884:13534	886:5252	887:51744	889:43466
Bucket 62 [0.238281->0.242188]	146:21120	417:49853	427:5068	487:42379	515:20064	524:31128	528:13517	583:26191	670:4647	716:10456	718:1929	980:24245	1082:17524	1098:55530	1108:15048	1139:43896	1167:34494	1167:34542	1184:18319	1264:10056	1264:10080	1288:18601	1409:13073	1409:13078	1429:39105	2010:54962	2024:8304	2024:8627	2024:8729	2102:54413	2423:4265	2449:26228	2511:43025	2511:43040	2532:31178	2532:31345	2543:49133	2549:31794	2594:51545	2651:38548	2670:34734	2672:29069	2674:23407	2676:17748	2678:12092	2680:6439	2681:53766	2683:48117	2685:42471	2687:36828
Bucket 63 [0.242188->0.246094]	360:52599	360:52610	373:44715	412:21513	416:3576	421:31930	423:22973	447:17226	496:53266	513:28887	517:11244	537:24695	565:3359	806:34956	825:5964	828:44061	839:48741	850:53506	863:50040	869:25110	873:8505	884:13536	987:46371	1034:7926	1063:43074	1108:15121	1108:15169	1130:28914	1130:28962	1139:43848	1251:9845	1269:41297	1269:41378	1288:18603	1409:13072	1520:55001	1526:33322	2102:54425	2102:54426	2262:46589	2262:46970	2262:47059	2358:51088	2390:53815	2430:33305	2506:7580	2621:23954	2846:48805	2905:41046	3160:37817
Bucket 64 [0.246094->0.25]	137:12429	386:36861	493:15805	493:15820	513:28902	520:48766	533:42248	565:3363	629:29217	708:44501	716:10363	718:1836	751:13681	808:26560	810:18167	814:1390	815:47849	817:39466	819:31086	821:22709	823:14335	826:52428	830:35697	832:27336	834:18978	836:10623	838:2271	841:40393	843:32048	845:23706	847:15367	849:7031	852:45174	856:28519	858:20196	860:11876	862:3559	865:41727	867:33417	871:16806	874:54991	876:46694	878:38400	880:30109	882:21821	886:5254	887:51746	889:43468	893:26921	897:10386
Bucket 65 [0.25->0.253906]	115:13994	192:9977	366:25487	366:25491	399:29127	423:22988	427:5083	487:42394	517:11259	565:3375	565:3386	675:33703	801:5206	963:42963	976:40543	1034:7919	1037:46376	1095:16907	1102:38932	1130:28841	1130:28878	1130:28893	1130:28895	1130:28978	1139:43831	1193:33505	1197:17846	1204:41018	1206:33203	1210:17582	1215:48616	1219:33021	1288:18754	1288:18757	1405:28094	2018:28579	2262:46596	2262:46751	2262:46826	2262:46827	2358:51065	2423:4257	2449:26524	2487:13339	2487:13954	2490:54714	2490:54715	2490:54716	2490:54717	2490:54718
Bucket 66 [0.253906->0.257812]	416:3591	496:53281	515:20079	537:24664	539:15890	618:26163	646:6451	647:52833	655:18339	699:32386	771:30272	771:30391	1041:30284	1130:28979	1130:28984	1137:51809	1147:12153	1147:12274	1169:26689	1169:26690	1169:26695	1195:25674	1217:40817	1221:25228	1288:18662	1288:18666	1524:40303	2262:46688	2358:51154	2423:4323	2430:33252	2487:13391	2589:15667	2589:15668	2589:15669	2589:15670	2589:15671	2589:15673	2589:15674	2589:15675	2589:15676	2589:15677	2589:15678	2589:15679	2651:38517	2659:16120	2659:17826	2793:42759	2795:37275	3160:37835
Bucket 67 [0.257812->0.261719]	373:44730	412:21528	417:49868	447:17241	504:17892	524:31143	528:13532	570:32274	1093:24188	1102:38922	1106:22966	1106:22973	1117:29981	1124:52665	1124:52680	1124:52682	1124:52749	1132:20974	1137:51761	1145:20175	1147:12226	1184:18219	1184:18234	1184:18236	2024:8348	2262:46993	2358:50761	2358:50953	2449:26555	2449:26843	2490:54834	2506:8898	2532:31314	2594:51505	2659:16936	2659:17414	2854:27276	2873:26189	3145:26023	3160:37844	3160:38146	3160:38179	3160:38399	3160:38535	3160:38606	3160:39005	3160:39010	3160:39053	3160:39431	3160:39515
Bucket 68 [0.261719->0.265625]	386:36876	399:29142	421:31945	675:33718	675:33720	675:33721	1023:1670	1034:7911	1034:7918	1034:7943	1041:30272	1045:14181	1102:38968	1102:38983	1102:38985	1102:39004	1102:39052	1106:23032	1117:29982	1117:29987	1124:52701	1128:36956	1132:20918	1137:51725	1137:51740	1137:51742	1145:20127	1184:18255	1199:10012	1199:10013	1199:10014	1214:1973	1256:41000	1258:33261	1260:25525	1273:25783	2345:40429	2415:28659	2490:54977	2594:51711	2797:31818	2892:25460	2892:25683	3160:37766	3160:38118	3160:38125	3160:38366	3160:38412	3160:38448	3160:38480
Bucket 69 [0.265625->0.269531]	366:25476	854:36844	854:36851	895:18651	895:18658	900:48627	902:40368	906:23859	908:15609	910:7362	911:53865	913:45622	915:37375	915:37382	921:12673	921:12680	923:4452	924:50961	926:42737	928:34516	930:26291	930:26298	932:18083	934:9864	934:9871	936:1662	937:48177	939:39965	939:39972	941:31770	943:23571	947:7182	948:53702	950:45513	952:37320	952:37327	954:29137	954:29144	984:7969	1034:7899	1034:7923	1041:30323	1117:29965	1130:28988	1134:12998	1154:35083	1254:48674	1256:40939	1258:33200	1260:25464
Bucket 70 [0.269531->0.273438]	601:49328	601:49329	668:13138	668:13139	670:4496	670:4636	708:44503	716:10365	718:1838	751:13687	900:48620	902:40361	906:23852	908:15602	910:7355	911:53858	913:45615	923:4445	924:50954	926:42730	928:34509	932:18076	936:1655	937:48170	941:31763	943:23564	947:7175	948:53695	950:45506	974:48693	1039:38340	1052:36617	1117:29917	1119:21902	1126:44833	1126:44834	1126:44839	1184:18303	1254:48671	2024:8403	2390:53560	2415:28198	2415:28200	2506:7812	2549:31956	2653:32848	2655:27158	2786:11876	2856:21798	2873:26201
Bucket 71 [0.273438->0.277344]	666:21738	666:21739	723:31210	771:30268	806:34955	825:5963	828:44060	838:2270	839:48740	850:53505	858:20195	863:50039	865:41726	869:25109	876:46693	884:13535	889:43467	897:10385	963:42962	1030:24001	1034:7907	1034:7922	1034:8132	1102:38931	1117:29881	1117:29896	1117:29898	1130:29030	1137:51744	1145:20091	1145:20106	1145:20108	1147:12190	1147:12205	1147:12207	1256:40998	1258:33259	1260:25523	1262:17721	1301:19120	1301:19124	1321:43577	1323:35933	1325:28292	1329:13019	1332:52084	1334:44456	1338:29209	1342:13974	1344:6361
Bucket 72 [0.277344->0.28125]	42:3169	42:3170	504:17907	719:48253	751:13680	780:42953	801:5309	806:34962	808:26559	808:26566	810:18166	810:18173	814:1389	814:1396	815:47848	815:47855	817:39465	817:39472	819:31085	819:31092	821:22708	821:22715	823:14334	823:14341	825:5970	826:52427	826:52434	828:44067	830:35696	830:35703	832:27335	832:27342	834:18977	834:18984	836:10622	836:10629	838:2277	839:48747	841:40392	841:40399	843:32047	843:32054	845:23705	845:23712	847:15366	847:15373	849:7030	849:7037	850:53512	852:45173
Bucket 73 [0.28125->0.285156]	366:25496	751:13673	806:34948	808:26552	810:18159	814:1382	815:47841	817:39458	819:31078	821:22701	823:14327	825:5956	826:52420	828:44053	830:35689	832:27328	834:18970	836:10615	838:2263	839:48733	841:40385	843:32040	845:23698	847:15359	849:7023	850:53498	852:45166	856:28511	858:20188	860:11868	862:3551	863:50032	865:41719	867:33409	869:25102	871:16798	873:8497	874:54983	876:46686	878:38392	880:30101	882:21813	884:13528	886:5246	887:51738	889:43460	893:26913	897:10378	899:2115	971:10344
Bucket 74 [0.285156->0.289062]	670:4614	777:5059	786:17762	854:36837	895:18644	900:48613	902:40354	906:23845	908:15595	910:7348	913:45608	924:50947	926:42723	928:34502	932:18069	937:48163	941:31756	943:23557	947:7168	948:53688	950:45499	952:37313	954:29130	960:4624	963:42969	976:40536	1030:24005	1030:24008	1063:43023	1063:43035	1063:43103	1082:17603	1084:9536	1084:9610	1084:9611	1091:32168	1117:30036	1117:30040	1117:30131	1128:36905	1128:36910	1130:28971	1169:26748	1264:10123	1319:51317	2345:40454	2430:33368	2449:26283	2506:7578	2506:7752
Bucket 75 [0.289062->0.292969]	690:20208	719:48314	771:30389	777:4980	777:5002	777:5005	777:5006	777:5008	777:5009	777:5010	777:5011	777:5012	777:5013	777:5016	777:5017	777:5018	777:5019	777:5020	777:5021	777:5022	777:5023	777:5024	777:5025	777:5026	777:5027	777:5028	777:5030	777:5031	777:5032	777:5033	777:5034	804:43318	911:53851	915:37368	921:12666	923:4438	930:26284	934:9857	936:1648	939:39958	963:42955	1030:24013	1041:30261	1041:30351	1048:52688	1052:36605	1054:28568	1117:30128	1162:3549	1186:10481
Bucket 76 [0.292969->0.296875]	708:44597	716:10459	718:1932	1030:24103	1041:30253	1041:30256	1045:14158	1124:52775	1126:44826	1147:12209	1154:35139	1162:3605	1169:26682	1186:10476	1271:33620	1435:16597	1453:50408	1453:50410	1479:54724	1483:39901	1520:55217	1520:55334	1520:55409	1520:55410	2543:49108	2604:22673	2651:38550	2793:42792	2795:37308	2848:43476	2919:4096	2947:30082	3160:37600	3160:37998	3160:38181	3160:38381	3160:38744	3160:38907	3160:39489	3170:13054	3170:13248	3170:14380	3170:14396	3347:38456	3347:38503	3347:38748	3347:38809	3347:38906	3347:39074	3347:39169
Bucket 77 [0.296875->0.300781]	43:49264	719:48347	767:47170	771:30374	777:4972	777:4992	1037:46438	1063:43027	1126:44892	1128:36758	1137:51688	1143:28021	1143:28054	1169:26741	1251:9888	1444:33493	1446:26029	1446:26031	1455:42957	1455:42959	1459:28064	1459:28066	1461:20622	1461:20624	1466:52506	1466:52508	1474:22796	1474:22798	1476:15376	1476:15378	1478:7959	1478:7961	1479:54726	1481:47311	1481:47313	1483:39903	1485:32494	1485:32496	1487:25090	1487:25092	1489:17689	1489:17691	1491:10291	1491:10293	1493:2896	1493:2898	1494:49668	1494:49670	1500:27504	1500:27506
Bucket 78 [0.300781->0.304688]	43:49271	316:49217	533:42263	611:5811	703:15169	723:31271	777:4954	777:4955	777:4956	777:4958	777:4959	777:4960	777:4961	777:4962	777:4963	777:4964	777:4965	777:4966	777:4967	777:4968	777:4969	777:4970	777:4971	777:4973	777:4974	777:4975	777:4976	777:4977	777:4978	777:4979	777:4981	777:4982	777:4983	777:4984	777:4985	777:4986	777:4987	777:4988	777:4989	777:4990	777:4991	777:4993	777:4994	777:4995	777:4996	777:4997	777:4998	777:4999	777:5001	777:5003
Bucket 79 [0.304688->0.308594]	1:46091	600:2890	703:15165	703:15271	723:31304	751:13568	771:30375	777:5039	973:2154	1030:24038	1082:17538	1082:17545	1117:29912	1117:29944	1119:21871	1124:52758	1126:44888	1128:37051	1130:28874	1130:28875	1130:28940	1130:28945	1130:28946	1130:28969	1173:10824	1173:10961	1173:10966	1186:10394	1267:49001	2102:54750	2262:46664	2423:3958	2430:33094	2526:49130	2570:20636	2759:36420	2759:36471	2759:36472	2881:4939	2881:4991	2989:20548	3128:16925	3160:38256	3160:38401	3160:39091	3170:13150	3170:13824	3179:40612	3179:40614	3179:40615
Bucket 80 [0.308594->0.3125]	45:39769	45:39770	316:49209	642:23714	690:20211	690:20215	703:15269	771:30275	780:42985	780:43007	780:43010	780:43011	780:43013	780:43014	780:43015	780:43016	780:43017	780:43018	780:43021	780:43022	780:43023	780:43024	780:43025	780:43026	780:43027	780:43028	780:43029	780:43030	780:43031	780:43032	780:43033	780:43035	780:43036	780:43037	780:43038	780:43039	945:22393	1023:1706	1037:46364	1108:15019	1117:29973	1128:37054	1149:4393	1149:4398	1167:34551	1169:26683	1184:18183	1264:9995	1269:41212	2102:54618
Bucket 81 [0.3125->0.316406]	40:12680	261:46879	263:37689	265:28502	316:49214	601:49252	670:4501	670:4505	670:4506	690:20212	751:13670	767:47277	771:30386	773:21927	1030:24104	1032:16135	1082:17536	1100:47035	1100:47041	1108:15104	1117:29877	1117:29878	1117:29943	1117:29948	1117:29949	1117:29972	1124:52820	1124:52824	1124:52912	1124:52915	1126:44696	1130:28974	1167:34568	1180:34853	1522:48172	2407:52355	2423:3960	2423:4122	2430:33360	2547:37462	2547:37537	2547:37538	2594:51401	2594:51476	2594:51477	2594:51504	2621:23890	2627:6881	2628:54183	2630:48456
Bucket 82 [0.316406->0.320312]	40:12681	642:23713	690:20225	780:42959	780:42961	780:42967	780:42969	780:42971	780:42976	780:42977	780:42983	780:42987	780:42990	780:42991	780:42993	780:42997	780:43001	780:43004	780:43008	790:811	1015:34012	1030:24029	1037:46363	1037:46466	1039:38407	1100:47036	1102:38918	1102:38920	1117:29977	1126:44733	1126:44827	1169:26620	1169:26652	1173:10879	1186:10534	1262:17724	1522:47939	2001:34517	2102:54633	2358:50729	2358:50846	2358:50921	2358:50922	2358:50963	2383:24614	2407:52266	2407:52352	2407:52533	2487:13666	2490:54831
Bucket 83 [0.320312->0.324219]	3:36523	699:32377	751:13570	771:30372	780:42960	780:42963	780:42964	780:42965	780:42966	780:42968	780:42970	780:42972	780:42973	780:42974	780:42975	780:42978	780:42979	780:42980	780:42981	780:42982	780:42984	780:42986	780:42988	780:42989	780:42992	780:42994	780:42995	780:42996	780:42998	780:42999	780:43000	780:43002	780:43003	780:43006	780:43009	780:43044	780:43087	801:5297	806:34945	810:18156	823:14324	825:5953	828:44050	838:2260	839:48730	850:53495	858:20185	863:50029	867:33406	869:25099
Bucket 84 [0.324219->0.328125]	690:20218	699:32344	808:26549	814:1379	815:47838	817:39455	819:31075	821:22698	826:52417	830:35686	832:27325	834:18967	836:10612	841:40382	843:32037	845:23695	847:15356	849:7020	852:45163	856:28508	860:11865	862:3548	865:41716	871:16795	873:8494	874:54980	878:38389	880:30098	882:21810	886:5243	887:51735	893:26910	899:2112	1037:46368	1039:38309	1039:38312	1102:38902	1124:52759	1126:44769	1130:28823	1167:34705	1167:34708	1169:26651	1169:26656	1169:26657	1169:26680	1173:11015	1173:11019	1173:11107	1186:10622
Bucket 85 [0.328125->0.332031]	21:52296	23:42757	670:4509	690:20114	703:15162	788:9235	854:36834	895:18641	906:23842	915:37365	921:12663	924:50944	926:42720	928:34499	932:18066	934:9854	936:1645	937:48160	939:39955	941:31753	947:7165	952:37310	954:29127	963:42952	971:10321	974:48689	1030:23999	1034:7912	1124:52728	1126:44729	1126:44730	1126:44824	1128:36897	1128:36898	1132:21061	1167:34613	1167:34617	1169:26685	1180:34620	1186:10469	1186:10527	1269:41215	2345:40794	2487:13643	2532:31461	2572:14966	2591:10275	2591:10286	2593:4494	2593:4505
Bucket 86 [0.332031->0.335938]	25:33221	482:13822	600:2895	651:35580	703:15234	703:15238	703:15239	703:15241	703:15249	703:15254	703:15260	703:15261	767:47178	767:47215	767:47237	780:42948	900:48610	902:40351	908:15592	910:7345	911:53848	913:45605	923:4435	930:26281	943:23554	948:53685	950:45496	980:24244	1030:24007	1039:38408	1108:15020	1124:52696	1124:52757	1126:44795	1126:44800	1126:44801	1128:36768	1130:28829	1132:20905	1132:20907	1132:21048	1132:21056	1134:13135	1134:13136	1134:13141	1149:4451	1150:51005	1150:51006	1150:51011	1251:9755
Bucket 87 [0.335938->0.339844]	131:40546	272:47170	274:37996	278:19657	690:20223	703:15209	703:15231	703:15235	703:15237	703:15240	703:15242	703:15245	703:15246	703:15247	703:15248	703:15250	703:15251	703:15252	703:15253	703:15255	703:15256	703:15257	703:15259	703:15262	703:15263	751:13563	767:47240	767:47241	767:47243	767:47244	767:47245	767:47246	767:47247	767:47248	767:47251	767:47252	767:47253	767:47254	767:47255	767:47256	767:47257	767:47258	767:47259	767:47260	767:47261	767:47262	767:47263	767:47265	767:47266	767:47267
Bucket 88 [0.339844->0.34375]	267:19318	271:959	287:29233	751:13566	767:47286	780:43047	793:38844	965:34787	971:10307	1041:30251	1041:30277	1124:52727	1132:21114	1149:4539	1149:4542	1167:34489	1167:34521	1186:10406	1186:10438	1251:9759	1266:2267	1266:2268	1277:10478	1407:20578	1520:55247	1520:55321	1520:55322	1520:55323	1520:55324	1520:55325	1520:55327	1520:55328	1520:55329	1520:55330	1520:55331	1520:55332	1520:55333	2345:40588	2407:52587	2589:15783	2627:6939	2628:54241	2630:48514	2632:42790	2634:37069	2638:25636	2640:19924	2642:14215	2644:8509	2646:2806
Bucket 89 [0.34375->0.347656]	53:1771	53:1772	69:27628	69:27629	269:10137	432:33403	434:24467	703:15183	703:15184	703:15185	703:15187	703:15188	703:15189	703:15190	703:15191	703:15192	703:15193	703:15194	703:15195	703:15196	703:15197	703:15198	703:15199	703:15200	703:15201	703:15202	703:15203	703:15204	703:15205	703:15207	703:15208	703:15210	703:15211	703:15212	703:15213	703:15214	703:15215	703:15216	703:15217	703:15218	703:15219	703:15220	703:15221	703:15222	703:15223	703:15224	703:15225	703:15226	703:15227	703:15228
Bucket 90 [0.347656->0.351562]	38:22194	38:22195	56:38393	64:458	64:459	620:17491	690:20146	690:20168	690:20171	690:20172	690:20174	690:20175	690:20176	690:20177	690:20178	690:20179	690:20182	690:20183	690:20184	690:20185	690:20186	690:20187	690:20188	690:20189	690:20190	690:20191	690:20192	690:20193	690:20194	690:20196	690:20197	690:20198	690:20199	690:20200	703:15153	703:15206	703:15268	703:15272	708:44606	767:47190	767:47191	767:47193	767:47194	767:47195	767:47196	767:47197	767:47198	767:47200	767:47202	767:47203
Bucket 91 [0.351562->0.355469]	47:30265	47:30266	51:11266	54:47883	54:47884	56:38392	60:19419	60:19420	670:4507	699:32283	716:10468	718:1941	773:21924	1100:46898	1100:47090	1102:39068	1102:39069	1102:39074	1119:22039	1126:44684	1128:36767	1132:21065	1137:51825	1137:51826	1150:50868	1150:51152	1150:51155	1167:34549	1186:10371	1186:10372	1186:10437	1186:10442	1186:10443	1186:10466	1385:2567	2257:12282	2358:50833	2358:50834	2358:50835	2358:50836	2358:50837	2358:50839	2358:50840	2358:50841	2358:50842	2358:50843	2358:50844	2358:50845	2547:37992	2549:31591
