Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 302 [0.293945->0.294922]	471:51084	895:12950	973:34012	1120:15802	1120:15804
Bucket 303 [0.294922->0.295898]	1113:6805	1113:6807	1123:5245	1128:54957	1128:54959
Bucket 304 [0.295898->0.296875]	868:10531	868:10534	889:34801	1111:47509	1134:33870
Bucket 305 [0.296875->0.297852]	866:51269	895:12894	1135:64006	2416:24650	2416:24850
Bucket 306 [0.297852->0.298828]	802:50225	811:17055	876:48448	1111:47511	1925:6606
Bucket 307 [0.298828->0.299805]	244:62441	802:50222	868:10439	869:40496	882:26555
Bucket 308 [0.299805->0.300781]	595:15297	859:43157	869:40500	979:12429	1735:67613
Bucket 309 [0.300781->0.301758]	866:51399	1949:32770	2180:38275	2423:37663	2423:37798
Bucket 310 [0.301758->0.302734]	861:2129	903:51334	2113:3724	2416:25005	2423:37567
Bucket 311 [0.302734->0.303711]	542:48411	794:12334	794:12341	963:36339	973:33884
Bucket 312 [0.303711->0.304688]	799:61290	861:2260	870:70429	870:70461	903:51335
Bucket 313 [0.304688->0.305664]	595:15298	870:70490	870:70492	1952:23729	1969:38322
Bucket 314 [0.305664->0.306641]	1863:31717	2416:24985	2423:38337	2557:31393	2557:31561
Bucket 315 [0.306641->0.307617]	542:48513	862:32153	1614:22176	1863:31742	1906:32074
Bucket 316 [0.307617->0.308594]	833:71016	861:2197	861:2229	866:51465	869:40588
Bucket 317 [0.308594->0.30957]	517:9072	728:61831	868:10247	870:70394	870:70395
Bucket 318 [0.30957->0.310547]	517:9067	517:9071	542:48407	542:48511	833:71023
Bucket 319 [0.310547->0.311523]	758:44394	866:51556	868:10378	870:70466	2179:8210
Bucket 320 [0.311523->0.3125]	532:53046	788:34505	833:71014	848:16153	866:51461
Bucket 321 [0.3125->0.313477]	2008:19466	2022:43947	2557:30654	2557:32012	2668:29952
Bucket 322 [0.313477->0.314453]	596:45273	848:16159	861:2162	861:2163	861:2234
Bucket 323 [0.314453->0.31543]	464:44346	861:2228	861:2233	868:10376	900:62208
Bucket 324 [0.31543->0.316406]	532:53033	848:16154	849:46054	849:46056	861:2257
Bucket 325 [0.316406->0.317383]	782:56658	1808:70412	1940:60496	2031:16578	2138:62676
Bucket 326 [0.317383->0.318359]	202:27098	799:61289	972:3795	1170:9114	1846:18002
Bucket 327 [0.318359->0.319336]	799:61392	861:2262	900:62237	1846:17916	1846:18005
Bucket 328 [0.319336->0.320312]	595:15309	900:62141	900:62142	1614:22059	1863:32022
Bucket 329 [0.320312->0.321289]	607:70967	794:12400	835:29949	868:10280	868:10281
Bucket 330 [0.321289->0.322266]	794:12325	868:10299	868:10301	872:29481	1909:22627
Bucket 331 [0.322266->0.323242]	495:59878	868:10223	868:10375	869:40451	900:62212
Bucket 332 [0.323242->0.324219]	794:12299	794:12332	799:61297	831:10913	868:10351
Bucket 333 [0.324219->0.325195]	866:51400	868:10320	868:10346	903:51393	972:3924
Bucket 334 [0.325195->0.326172]	595:15295	799:61294	801:20283	903:51389	1833:25445
Bucket 335 [0.326172->0.327148]	532:52935	849:46038	1857:50663	1906:32066	1970:68851
Bucket 336 [0.327148->0.328125]	517:9075	869:40434	870:70343	900:62241	1808:70368
Bucket 337 [0.328125->0.329102]	868:10380	1798:68857	1857:51057	1940:60801	2098:48690
Bucket 338 [0.329102->0.330078]	797:1264	866:51369	873:59540	2045:41157	2046:71567
Bucket 339 [0.330078->0.331055]	532:53039	794:12295	866:51337	866:51398	869:40435
Bucket 340 [0.331055->0.332031]	801:20255	868:10436	886:45815	886:45816	886:45821
Bucket 341 [0.332031->0.333008]	532:53044	801:20188	1409:63416	1906:32043	2012:40914
Bucket 342 [0.333008->0.333984]	748:47822	801:20185	802:50321	872:29487	885:15812
Bucket 343 [0.333984->0.334961]	885:15808	963:36206	966:25401	2133:10916	2141:53928
Bucket 344 [0.334961->0.335938]	870:70349	872:29482	1170:9256	1170:9257	1170:9258
Bucket 345 [0.335938->0.336914]	866:51302	866:51303	866:51397	1170:9182	1983:62397
Bucket 346 [0.336914->0.337891]	866:51368	866:51373	866:51374	1395:43430	1411:23099
Bucket 347 [0.337891->0.338867]	579:42272	592:26599	602:22488	794:12303	801:20284
Bucket 348 [0.338867->0.339844]	372:30523	744:28943	885:15900	885:15903	1798:68651
Bucket 349 [0.339844->0.34082]	802:50246	2190:42212	2396:13616	2557:32000	2560:22159
Bucket 350 [0.34082->0.341797]	612:18236	866:51402	2723:15263	2723:15576	2884:57936
Bucket 351 [0.341797->0.342773]	872:29540	963:36210	974:63972	1985:23038	1986:53430
Bucket 352 [0.342773->0.34375]	866:51458	885:15763	974:63971	1906:32132	2423:38759
Bucket 353 [0.34375->0.344727]	882:26611	903:51344	966:25529	1083:11731	1846:18185
Bucket 354 [0.344727->0.345703]	794:12324	903:51327	1969:38603	2186:20806	2700:8981
Bucket 355 [0.345703->0.34668]	592:26610	592:26620	592:26627	592:26628	592:26634
Bucket 356 [0.34668->0.347656]	592:26622	592:26644	592:26646	592:26654	802:50220
Bucket 357 [0.347656->0.348633]	592:26611	592:26612	592:26614	592:26615	592:26616
Bucket 358 [0.348633->0.349609]	848:16300	848:16303	849:46210	872:29536	882:26692
Bucket 359 [0.349609->0.350586]	517:9119	542:48514	848:16163	849:46204	849:46205
Bucket 360 [0.350586->0.351562]	546:67007	592:26695	848:16205	848:16208	869:40372
Bucket 361 [0.351562->0.352539]	552:44062	554:2633	595:15306	869:40404	876:48586
Bucket 362 [0.352539->0.353516]	868:10235	869:40433	1952:24123	2008:19456	2008:19457
Bucket 363 [0.353516->0.354492]	862:32321	885:15746	886:45870	2560:22150	2896:27247
Bucket 364 [0.354492->0.355469]	744:28960	872:29628	872:29631	886:45874	963:36208
Bucket 365 [0.355469->0.356445]	801:20183	868:10226	872:29491	2423:38570	2423:38578
Bucket 366 [0.356445->0.357422]	468:62683	539:59910	882:26698	1066:4752	1731:46822
Bucket 367 [0.357422->0.358398]	596:45282	599:33878	848:16146	869:40337	869:40338
Bucket 368 [0.358398->0.359375]	802:50245	861:2318	870:70334	882:26693	886:45678
Bucket 369 [0.359375->0.360352]	873:59458	2011:10388	2170:34498	2723:15366	2871:58285
Bucket 370 [0.360352->0.361328]	617:66896	802:50224	836:61039	838:19978	873:59594
Bucket 371 [0.361328->0.362305]	542:48415	595:15301	868:10234	868:10236	869:40403
Bucket 372 [0.362305->0.363281]	849:46035	862:32327	868:10219	888:4738	974:63975
Bucket 373 [0.363281->0.364258]	862:32322	2204:67980	2246:44847	2246:44848	2252:27342
Bucket 374 [0.364258->0.365234]	836:61005	838:19944	849:46050	873:59598	885:15616
Bucket 375 [0.365234->0.366211]	788:34470	836:60987	836:61033	838:19926	838:19972
Bucket 376 [0.366211->0.367188]	801:20208	849:46354	869:40437	873:59549	886:45808
Bucket 377 [0.367188->0.368164]	542:48521	836:60967	836:61023	838:19906	838:19962
Bucket 378 [0.368164->0.369141]	532:53030	836:60970	836:60986	838:19909	838:19925
Bucket 379 [0.369141->0.370117]	532:53027	595:15307	748:47818	866:51245	868:10241
Bucket 380 [0.370117->0.371094]	485:64642	836:60951	838:19890	849:46259	870:70336
Bucket 381 [0.371094->0.37207]	542:48528	744:28956	849:46263	972:3796	2008:19583
Bucket 382 [0.37207->0.373047]	595:15193	801:20187	872:29533	903:51197	903:51265
Bucket 383 [0.373047->0.374023]	794:12320	811:17134	872:29475	903:51326	979:12304
Bucket 384 [0.374023->0.375]	862:32376	863:62299	1906:31769	2923:58550	2928:11741
Bucket 385 [0.375->0.375977]	764:22133	836:60915	838:19854	903:51386	1940:60859
Bucket 386 [0.375977->0.376953]	848:16147	862:32380	900:62164	2003:68492	2229:29082
Bucket 387 [0.376953->0.37793]	500:6832	558:21137	599:33884	872:29412	872:29444
Bucket 388 [0.37793->0.378906]	748:47811	872:29473	1544:16415	2008:19486	2900:50044
Bucket 389 [0.378906->0.379883]	542:48409	838:19732	862:32471	883:56753	1960:66078
Bucket 390 [0.379883->0.380859]	498:48331	505:55183	808:28095	811:17039	836:60793
Bucket 391 [0.380859->0.381836]	485:64625	893:54070	896:43148	903:51296	903:51301
Bucket 392 [0.381836->0.382812]	440:35953	876:48735	2011:10395	2088:45206	2141:53933
Bucket 393 [0.382812->0.383789]	620:55576	872:29377	872:29378	876:48732	903:51302
Bucket 394 [0.383789->0.384766]	440:35936	602:22503	841:7993	868:10217	876:48640
Bucket 395 [0.384766->0.385742]	532:53035	532:53041	869:40276	872:29449	876:48637
Bucket 396 [0.385742->0.386719]	527:4487	527:4488	602:22497	747:17785	747:17792
Bucket 397 [0.386719->0.387695]	527:4485	862:32314	869:40275	882:26747	882:26751
Bucket 398 [0.387695->0.388672]	747:17799	885:15716	1953:53931	1953:53934	1960:66130
Bucket 399 [0.388672->0.389648]	872:29477	876:48644	885:15684	895:13037	1960:66058
Bucket 400 [0.389648->0.390625]	500:6815	812:47099	849:46214	886:45867	947:60235
Bucket 401 [0.390625->0.391602]	502:66751	502:66752	620:55564	885:15745	893:54018
Bucket 402 [0.391602->0.392578]	502:66749	808:28116	848:16084	848:16116	878:7576
Bucket 403 [0.392578->0.393555]	707:31991	848:16145	849:46197	876:48595	882:26839
Bucket 404 [0.393555->0.394531]	849:46037	885:15649	885:15650	946:30466	972:3799
Bucket 405 [0.394531->0.395508]	517:9210	808:28192	812:47175	849:46031	861:2105
Bucket 406 [0.395508->0.396484]	885:15715	885:15720	885:15721	1527:5431	2041:19563
Bucket 407 [0.396484->0.397461]	502:66713	873:59591	885:15744	2031:16471	2138:62569
Bucket 408 [0.397461->0.398438]	498:48314	801:20218	801:20225	866:51249	885:15672
Bucket 409 [0.398438->0.399414]	471:51065	607:71067	616:37067	848:15988	2419:15180
Bucket 410 [0.399414->0.400391]	848:16049	848:16050	872:29336	873:59533	882:26702
Bucket 411 [0.400391->0.401367]	876:48578	878:7577	878:7582	972:3793	1897:59932
Bucket 412 [0.401367->0.402344]	842:38042	848:16144	869:40280	882:26685	885:15749
Bucket 413 [0.402344->0.40332]	848:16120	848:16121	869:40360	878:7426	878:7428
Bucket 414 [0.40332->0.404297]	848:15972	848:16115	886:45807	943:41929	2714:38421
Bucket 415 [0.404297->0.405273]	768:41033	868:10227	893:54019	896:43097	963:36214
Bucket 416 [0.405273->0.40625]	1801:59196	1843:27600	2789:39246	2845:59199	2903:42822
Bucket 417 [0.40625->0.407227]	474:39490	848:16149	862:32331	862:32373	870:70355
Bucket 418 [0.407227->0.408203]	870:70342	943:41955	1118:56643	2802:38295	2946:66565
Bucket 419 [0.408203->0.40918]	805:39253	808:28126	812:47109	849:46059	870:70345
Bucket 420 [0.40918->0.410156]	812:47100	812:47116	845:27972	868:10231	886:45711
Bucket 421 [0.410156->0.411133]	802:50255	808:28133	868:10222	1137:23477	1144:32557
Bucket 422 [0.411133->0.412109]	744:28951	802:50262	808:28117	883:56808	1120:15948
Bucket 423 [0.412109->0.413086]	886:45777	886:45782	886:45783	886:45806	1113:6951
Bucket 424 [0.413086->0.414062]	592:26701	845:27998	883:56812	1135:64150	1952:23580
Bucket 425 [0.414062->0.415039]	799:61327	849:46043	855:24113	865:21238	977:53307
Bucket 426 [0.415039->0.416016]	468:62662	532:53037	602:22500	738:51290	870:70353
Bucket 427 [0.416016->0.416992]	799:61334	873:59501	873:59502	873:59506	873:59530
Bucket 428 [0.416992->0.417969]	805:39158	869:40287	876:48435	876:48437	876:48579
Bucket 429 [0.417969->0.418945]	805:39155	849:46198	873:59470	873:59507	888:4825
Bucket 430 [0.418945->0.419922]	893:53937	896:43015	1930:58071	2328:40993	2714:38212
Bucket 431 [0.419922->0.420898]	878:7631	883:56603	883:56605	888:4820	1051:58823
Bucket 432 [0.420898->0.421875]	1995:26009	2196:24472	2281:9836	2801:7574	2941:12290
Bucket 433 [0.421875->0.422852]	895:13178	895:13181	1930:57939	2094:27025	2187:51007
Bucket 434 [0.422852->0.423828]	873:59535	2094:26994	2714:38313	2941:11744	2945:35333
Bucket 435 [0.423828->0.424805]	599:33891	848:16072	853:65118	878:7635	883:56763
Bucket 436 [0.424805->0.425781]	747:17793	2080:2197	2506:71468	2903:42768	2941:12641
Bucket 437 [0.425781->0.426758]	744:28949	895:13086	2214:71730	2248:5682	2903:42385
Bucket 438 [0.426758->0.427734]	878:7723	878:7726	888:4812	963:36202	1854:60099
Bucket 439 [0.427734->0.428711]	849:46039	861:2185	862:32315	870:70348	870:70350
Bucket 440 [0.428711->0.429688]	2176:16687	2187:50989	2315:45040	2423:38001	2423:38027
Bucket 441 [0.429688->0.430664]	542:48525	849:46048	2186:20629	2714:38834	2802:38902
Bucket 442 [0.430664->0.431641]	849:46040	878:7431	1394:12747	2041:19611	2923:57904
Bucket 443 [0.431641->0.432617]	849:46256	883:56746	1078:63567	1114:37500	1863:31879
Bucket 444 [0.432617->0.433594]	748:47813	893:54073	895:13041	896:43151	2214:71743
Bucket 445 [0.433594->0.43457]	311:33569	620:55556	848:15996	849:46200	2080:2473
Bucket 446 [0.43457->0.435547]	861:2099	1162:70542	1829:4374	1846:17968	2206:28429
Bucket 447 [0.435547->0.436523]	602:22486	848:15987	849:46171	866:51241	878:7569
Bucket 448 [0.436523->0.4375]	849:46100	849:46101	849:46166	849:46172	849:46195
Bucket 449 [0.4375->0.438477]	824:3566	876:48516	876:48548	2031:16474	2068:38388
Bucket 450 [0.438477->0.439453]	849:46196	882:26686	888:4871	889:34882	1854:60037
Bucket 451 [0.439453->0.44043]	876:48577	1995:25827	2032:46988	2167:43306	2423:38180
Bucket 452 [0.44043->0.441406]	848:15985	862:32217	862:32218	873:59378	882:26623
Bucket 453 [0.441406->0.442383]	607:71074	849:46135	849:46167	862:32283	862:32288
Bucket 454 [0.442383->0.443359]	862:32289	862:32312	888:4829	893:54165	893:54168
Bucket 455 [0.443359->0.444336]	866:51325	868:10239	2098:48477	2100:9057	2102:69911
Bucket 456 [0.444336->0.445312]	596:45288	876:48553	888:4674	1989:44074	2094:26971
Bucket 457 [0.445312->0.446289]	532:52931	862:32284	862:32313	876:48547	878:7586
Bucket 458 [0.446289->0.447266]	862:32252	862:32317	876:48481	876:48482	876:48552
Bucket 459 [0.447266->0.448242]	849:46046	1998:16488	1999:46884	2001:7335	2002:37732
Bucket 460 [0.448242->0.449219]	861:2098	1080:29146	1277:7984	1281:27856	1282:58036
Bucket 461 [0.449219->0.450195]	532:52925	596:45285	853:65128	866:51251	876:48581
Bucket 462 [0.450195->0.451172]	450:30954	882:26588	882:26589	1192:66676	1208:44659
Bucket 463 [0.451172->0.452148]	872:29323	882:26660	1194:26077	1198:45791	1200:5200
Bucket 464 [0.452148->0.453125]	882:26659	2146:5374	2423:38220	2805:30906	2925:19297
Bucket 465 [0.453125->0.454102]	607:71078	747:17796	849:46055	882:26654	882:26683
Bucket 466 [0.454102->0.455078]	532:53042	750:6644	1201:35356	2094:27035	2123:7051
Bucket 467 [0.455078->0.456055]	872:29324	878:7628	899:32043	1302:56677	1308:36144
Bucket 468 [0.456055->0.457031]	539:59993	882:26688	888:4969	1915:3861	1923:46120
Bucket 469 [0.457031->0.458008]	755:55539	866:51256	866:51258	869:40288	888:4966
Bucket 470 [0.458008->0.458984]	1999:46907	2001:7358	2003:68152	2423:38930	2423:39227
Bucket 471 [0.458984->0.459961]	613:48310	765:52157	841:7928	849:46036	868:10218
Bucket 472 [0.459961->0.460938]	602:22489	826:63494	841:7935	861:2094	883:56597
Bucket 473 [0.460938->0.461914]	855:24114	865:21239	866:51257	888:4676	888:4813
Bucket 474 [0.461914->0.462891]	862:32152	1379:63427	1381:23071	2423:38545	2423:39361
Bucket 475 [0.462891->0.463867]	1269:69114	1271:28615	1279:68342	2173:25524	2196:24484
Bucket 476 [0.463867->0.464844]	613:48311	868:10220	1268:38938	2080:2250	2187:51019
Bucket 477 [0.464844->0.46582]	517:9222	599:33886	760:3240	883:56747	1078:63695
Bucket 478 [0.46582->0.466797]	595:15199	870:70340	872:29317	1449:63041	1864:62052
Bucket 479 [0.466797->0.467773]	2146:5351	2154:48412	2156:9065	2157:39509	2158:69953
Bucket 480 [0.467773->0.46875]	607:71069	843:68774	1375:43370	2094:27020	2123:7028
Bucket 481 [0.46875->0.469727]	842:37977	1080:22569	1377:3009	2125:67896	2127:28511
Bucket 482 [0.469727->0.470703]	607:71076	842:37984	872:29319	1078:63668	1841:67079
Bucket 483 [0.470703->0.47168]	869:40292	878:7422	893:53869	895:12883	1605:51396
Bucket 484 [0.47168->0.472656]	450:30933	878:7420	883:56716	1078:63648	1995:25646
Bucket 485 [0.472656->0.473633]	883:56745	1078:63640	1322:55522	1329:65247	2196:24480
Bucket 486 [0.473633->0.474609]	868:10228	883:56684	1334:14604	2169:3976	2187:51015
Bucket 487 [0.474609->0.475586]	861:2111	973:33883	1327:4859	1328:35053	1362:53824
Bucket 488 [0.475586->0.476562]	532:52923	811:17069	811:17076	994:59508	1228:42548
Bucket 489 [0.476562->0.477539]	878:7419	966:25396	1218:43578	1221:33175	1222:63337
Bucket 490 [0.477539->0.478516]	824:3694	824:3700	848:15992	856:54131	1217:13417
Bucket 491 [0.478516->0.479492]	851:7747	994:59509	1220:3013	2423:37818	2423:38033
Bucket 492 [0.479492->0.480469]	889:34937	994:59501	994:59504	994:59506	994:59510
Bucket 493 [0.480469->0.481445]	883:56649	883:56650	994:59502	994:59507	994:59512
Bucket 494 [0.481445->0.482422]	848:15998	866:51240	878:7570	893:54012	896:43090
Bucket 495 [0.482422->0.483398]	866:51253	895:13025	1339:64781	1349:64366	1720:15168
Bucket 496 [0.483398->0.484375]	824:3667	826:63762	883:56715	883:56744	889:34941
Bucket 497 [0.484375->0.485352]	824:3647	883:56720	883:56721	889:35032	1715:64559
Bucket 498 [0.485352->0.486328]	1717:24640	1718:54951	1730:16697	2008:19480	2169:4001
Bucket 499 [0.486328->0.487305]	824:3639	1760:21554	1854:60163	2173:25582	2423:37677
Bucket 500 [0.487305->0.488281]	883:56608	1790:27107	2080:2291	2146:5415	2154:48476
Bucket 501 [0.488281->0.489258]	870:70344	873:59377	876:48431	883:56749	886:45661
Bucket 502 [0.489258->0.490234]	869:40286	888:4750	895:12962	895:12994	1720:15036
Bucket 503 [0.490234->0.491211]	502:66728	613:48308	738:51278	869:40277	888:4811
Bucket 504 [0.491211->0.492188]	843:68820	862:32165	878:7539	1056:6505	1877:55157
Bucket 505 [0.492188->0.493164]	861:2102	878:7507	1760:21341	2123:7081	2125:67949
Bucket 506 [0.493164->0.494141]	878:7568	889:34892	895:12927	895:13023	1449:63046
Bucket 507 [0.494141->0.495117]	862:32171	862:32173	872:29325	895:12928	1760:21355
Bucket 508 [0.495117->0.496094]	849:46049	862:32176	873:59381	889:34875	910:59585
Bucket 509 [0.496094->0.49707]	885:15603	885:15605	888:4715	888:4716	888:4810
Bucket 510 [0.49707->0.498047]	596:45274	888:4781	888:4787	895:12993	895:12998
Bucket 511 [0.498047->0.499023]	596:45271	883:56598	888:4786	895:13022	1730:16444
Bucket 512 [0.499023->0.5]	599:33784	613:48319	805:39188	878:7472	878:7543
Bucket 513 [0.5->0.500977]	878:7473	878:7567	888:4815	1730:16436	1760:21349
Bucket 514 [0.500977->0.501953]	758:44400	805:39195	818:25075	878:7538	878:7544
Bucket 515 [0.501953->0.50293]	849:46042	893:53949	893:53981	896:43027	896:43059
Bucket 516 [0.50293->0.503906]	539:60001	873:59396	1733:6815	1996:56038	1996:56039
Bucket 517 [0.503906->0.504883]	849:46047	880:67635	880:67638	880:67640	880:67647
Bucket 518 [0.504883->0.505859]	880:67631	880:67633	880:67639	880:67649	880:67650
Bucket 519 [0.505859->0.506836]	849:46051	873:59382	878:7572	880:67630	880:67634
Bucket 520 [0.506836->0.507812]	1715:64574	1720:15051	1721:45363	1723:5452	1724:35765
Bucket 521 [0.507812->0.508789]	861:2109	1760:21412	1996:56054	1996:56055	1996:56057
Bucket 522 [0.508789->0.509766]	1733:6798	1989:43951	1989:44131	2332:62884	2714:38688
Bucket 523 [0.509766->0.510742]	1758:61275	2714:39335	2714:39505	2714:39966	2900:50505
Bucket 524 [0.510742->0.511719]	866:51263	1056:6503	1733:6853	2396:13613	2423:37706
Bucket 525 [0.511719->0.512695]	378:6985	607:71073	1733:6924	2332:63047	2423:37896
Bucket 526 [0.512695->0.513672]	2423:37701	2423:37878	2714:39430	2900:50074	2948:27464
Bucket 527 [0.513672->0.514648]	893:53914	893:53915	893:53980	893:53985	893:53986
Bucket 528 [0.514648->0.515625]	861:2113	870:70417	1718:54966	2068:38318	2074:20241
Bucket 529 [0.515625->0.516602]	848:15999	878:7421	1857:50420	2332:63056	2948:27324
Bucket 530 [0.516602->0.517578]	882:26542	882:26544	2423:37584	2802:39422	2803:69779
Bucket 531 [0.517578->0.518555]	546:66860	889:34934	1297:6581	2332:63012	2948:27301
Bucket 532 [0.518555->0.519531]	554:2486	869:40279	893:54014	896:43092	1274:18297
Bucket 533 [0.519531->0.520508]	552:43915	862:32164	888:4669	888:4671	2098:48407
Bucket 534 [0.520508->0.521484]	407:62839	2714:38872	2714:39022	2714:39204	2946:65599
Bucket 535 [0.521484->0.522461]	203:56942	606:41085	866:51242	2332:62944	2946:66051
Bucket 536 [0.522461->0.523438]	334:10549	872:29338	886:45670	2044:10480	2948:28769
Bucket 537 [0.523438->0.524414]	873:59385	893:53873	896:42951	2332:62976	2944:4992
Bucket 538 [0.524414->0.525391]	889:34739	987:50972	2714:38330	2714:38904	2944:5572
Bucket 539 [0.525391->0.526367]	987:50997	987:50998	1750:19606	2332:62932	2948:28952
Bucket 540 [0.526367->0.527344]	607:71059	755:55542	764:22129	1324:15092	2944:5101
Bucket 541 [0.527344->0.52832]	1318:35573	1387:2792	2714:38241	2714:38420	2948:28585
Bucket 542 [0.52832->0.529297]	760:3238	869:40298	1359:64002	2802:39463	2808:23495
Bucket 543 [0.529297->0.530273]	872:29320	1345:44366	1562:57663	1995:25638	1995:25642
Bucket 544 [0.530273->0.53125]	895:12888	1255:50108	1337:4387	1351:23971	1354:13781
Bucket 545 [0.53125->0.532227]	440:35976	440:35977	599:33776	862:32159	1265:49266
Bucket 546 [0.532227->0.533203]	205:15064	205:15067	1238:41569	1248:40641	1614:21871
Bucket 547 [0.533203->0.53418]	495:59941	495:59942	861:2117	1247:10471	1249:70811
Bucket 548 [0.53418->0.535156]	407:62862	440:35974	596:45169	617:66929	1241:31198
Bucket 549 [0.535156->0.536133]	878:7418	1244:20832	1575:48549	1995:25622	1995:25623
Bucket 550 [0.536133->0.537109]	902:21183	1388:33004	1995:25659	1995:25660	1995:25662
Bucket 551 [0.537109->0.538086]	532:52927	930:54367	1389:63216	1998:16438	1999:46834
Bucket 552 [0.538086->0.539062]	861:2101	902:21242	1358:33799	1996:55991	2002:37682
Bucket 553 [0.539062->0.540039]	405:2999	596:45175	987:50939	987:50967	1614:21832
Bucket 554 [0.540039->0.541016]	930:54426	1258:39764	1614:21833	1614:21834	2322:58255
Bucket 555 [0.541016->0.541992]	613:48322	876:48424	987:50944	1361:23620	1364:13446
Bucket 556 [0.541992->0.542969]	396:38146	407:62851	916:37727	1003:27274	2143:14273
Bucket 557 [0.542969->0.543945]	916:37786	1010:35886	1242:61366	1259:69937	2173:25541
Bucket 558 [0.543945->0.544922]	882:26537	883:56599	1227:12384	1479:63675	1605:51098
Bucket 559 [0.544922->0.545898]	396:38098	957:57852	1448:32810	1477:3155	1481:23437
Bucket 560 [0.545898->0.546875]	477:27925	748:47814	866:51244	952:8572	954:68736
Bucket 561 [0.546875->0.547852]	440:35924	443:24274	866:51248	889:34876	952:8513
Bucket 562 [0.547852->0.548828]	396:38123	866:51239	1477:3199	1481:23430	1507:4229
Bucket 563 [0.548828->0.549805]	607:71062	851:5638	862:32160	1448:32838	1477:3160
Bucket 564 [0.549805->0.550781]	378:6983	799:61292	888:4670	1043:19090	1477:3174
Bucket 565 [0.550781->0.551758]	288:56913	799:61318	882:26535	1448:32813	1481:23412
Bucket 566 [0.551758->0.552734]	396:38135	405:2974	1539:66236	2012:40789	2013:71189
Bucket 567 [0.552734->0.553711]	440:35934	758:44397	849:46032	1487:3474	1508:34461
Bucket 568 [0.553711->0.554688]	799:61393	862:32167	2689:71516	3071:17743	3082:57138
Bucket 569 [0.554688->0.555664]	399:26381	412:9526	1507:4213	2479:46676	2948:27336
Bucket 570 [0.555664->0.556641]	862:32154	902:21231	1050:27842	2011:10430	2173:25572
Bucket 571 [0.556641->0.557617]	889:34737	930:54415	2094:26958	2094:26959	2094:26960
Bucket 572 [0.557617->0.558594]	405:3011	885:15598	1770:23378	1857:50521	2948:27947
Bucket 573 [0.558594->0.55957]	460:26006	889:34845	1447:2612	1827:44111	1857:50440
Bucket 574 [0.55957->0.560547]	416:27762	848:15980	883:56610	889:34874	902:21244
Bucket 575 [0.560547->0.561523]	866:51252	889:34732	889:34734	1003:27263	1488:33732
Bucket 576 [0.561523->0.5625]	376:48646	443:24263	889:34813	930:54428	1010:35875
Bucket 577 [0.5625->0.563477]	873:59384	916:37775	1074:43612	1074:43613	1447:2587
Bucket 578 [0.563477->0.564453]	848:15981	1725:65889	1744:38731	1864:62098	1877:55040
Bucket 579 [0.564453->0.56543]	747:17790	760:3235	952:8561	954:68725	1447:2626
Bucket 580 [0.56543->0.566406]	848:16004	876:48428	889:34844	889:34873	1447:2605
Bucket 581 [0.566406->0.567383]	889:34778	889:34779	889:34849	1447:2601	1479:63643
Bucket 582 [0.567383->0.568359]	397:68036	957:57913	1050:27840	1071:54250	1071:54251
Bucket 583 [0.568359->0.569336]	500:6855	500:6856	1447:2560	1448:32822	1614:21892
Bucket 584 [0.569336->0.570312]	889:34850	952:8574	1494:13776	1494:13783	2714:38085
Bucket 585 [0.570312->0.571289]	954:68738	1477:3161	1494:13797	1877:54977	2143:14281
Bucket 586 [0.571289->0.572266]	500:6853	916:37788	1488:33716	1494:13773	2204:67798
Bucket 587 [0.572266->0.573242]	869:40291	869:40293	1770:23058	2184:59964	2946:66631
Bucket 588 [0.573242->0.574219]	889:34878	1043:19077	1494:13772	1770:23062	1770:23093
Bucket 589 [0.574219->0.575195]	869:40283	1481:23413	2210:50321	2948:27476	2993:13239
Bucket 590 [0.575195->0.576172]	888:4666	2946:66472	2948:27173	2948:27265	2948:27354
Bucket 591 [0.576172->0.577148]	498:48354	498:48355	849:46061	900:62102	1050:27829
Bucket 592 [0.577148->0.578125]	440:35933	440:35938	505:55206	505:55207	602:22390
Bucket 593 [0.578125->0.579102]	1003:27276	1998:16628	1999:47024	2001:7475	2002:37872
Bucket 594 [0.579102->0.580078]	498:48352	848:16000	861:2104	963:36207	1770:23046
Bucket 595 [0.580078->0.581055]	396:38096	485:64665	485:64666	505:55204	1010:35888
Bucket 596 [0.581055->0.582031]	380:66809	848:16003	848:16005	851:6067	876:48430
Bucket 597 [0.582031->0.583008]	744:28952	861:2121	2232:18976	3071:17900	3117:37254
Bucket 598 [0.583008->0.583984]	410:51145	485:64663	1447:2588	2094:27000	2206:28454
Bucket 599 [0.583984->0.584961]	1770:23143	2948:27275	2993:13193	3001:59502	3024:68259
Bucket 600 [0.584961->0.585938]	861:2100	866:51250	872:29327	1968:7972	1972:29159
Bucket 601 [0.585938->0.586914]	1488:33700	1770:23148	3016:21745	3124:53241	3124:53349
Bucket 602 [0.586914->0.587891]	862:32178	2094:26973	2151:57478	2946:66057	2946:66191
Bucket 603 [0.587891->0.588867]	862:32157	883:56600	1051:58529	2948:27316	2993:13181
Bucket 604 [0.588867->0.589844]	606:41012	882:26538	1770:23114	1770:23118	1998:16531
Bucket 605 [0.589844->0.59082]	606:41004	606:41032	613:48325	848:15989	873:59389
Bucket 606 [0.59082->0.591797]	606:40994	606:41006	606:41011	606:41018	606:41022
