Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667
Bucket 89 [0.34375->0.347656]	53:2937	53:2938	69:29146	69:29147	269:16055	432:42907	434:34015	703:30649	703:30650	703:30651	703:30653	703:30654	703:30655	703:30656	703:30657	703:30658	703:30659	703:30660	703:30661	703:30662	703:30663	703:30664	703:30665	703:30666	703:30667
Bucket 90 [0.347656->0.351562]	38:23030	38:23031	56:39625	64:1866	64:1867	620:31131	690:35326	690:35348	690:35351	690:35352	690:35354	690:35355	690:35356	690:35357	690:35358	690:35359	690:35362	690:35363	690:35364	690:35365	690:35366	690:35367	690:35368	690:35369	690:35370
Bucket 91 [0.351562->0.355469]	47:31299	47:31300	51:12388	54:49071	54:49072	56:39624	60:20739	60:20740	670:19247	699:47661	716:26220	718:17737	773:38930	1101:16562	1101:16754	1103:8778	1103:8779	1103:8784	1119:46657	1127:14946	1129:7075	1132:45969	1138:22340	1138:22341	1151:21682
Bucket 92 [0.355469->0.359375]	51:12389	58:30180	58:30181	65:48005	65:48006	67:38574	67:38575	342:40105	351:50280	482:24384	670:19293	751:30087	777:22136	1101:16751	1108:39388	1127:15014	1129:7108	1129:7109	1129:7174	1129:7179	1129:7180	1129:7203	1130:53673	1130:53674	1145:45382
Bucket 93 [0.359375->0.363281]	252:42991	434:34014	607:36534	690:35300	690:35301	690:35302	690:35304	690:35305	690:35306	690:35308	690:35309	690:35310	690:35311	690:35312	690:35313	690:35314	690:35315	690:35316	690:35317	690:35318	690:35319	690:35321	690:35322	690:35323	690:35324
Bucket 94 [0.363281->0.367188]	690:35270	690:35307	690:35320	690:35343	690:35347	690:35385	771:47232	771:47249	771:47252	771:47254	771:47255	771:47257	771:47259	771:47262	771:47263	771:47264	771:47268	771:47270	771:47271	771:47273	771:47277	771:47278	771:47281	771:47285	771:47288
Bucket 95 [0.367188->0.371094]	403:19949	629:43059	703:30745	771:47346	773:38942	958:33853	1040:6572	1086:26416	1086:26436	1086:26454	1086:26472	1086:26482	1088:18473	1088:18493	1088:18511	1088:18529	1088:18539	1103:8925	1103:8928	1108:39561	1125:22820	1134:38093	1134:38142	1151:21829	1153:13890
Bucket 96 [0.371094->0.375]	683:14399	703:30752	723:47219	966:1359	971:31679	1030:46684	1086:26400	1086:26419	1086:26435	1088:18457	1088:18476	1088:18492	1103:8833	1103:8837	1119:46712	1119:46716	1121:38685	1129:7055	1130:53676	1132:45953	1132:46011	1134:38076	1151:21812	1173:36629	1173:36697
Bucket 97 [0.375->0.378906]	629:43042	646:20667	655:32753	690:35386	703:30633	781:5354	971:31672	991:51916	1053:5244	1086:26364	1088:18421	1101:16693	1119:46804	1119:46807	1127:14952	1129:7047	1132:45890	1132:45922	1132:45951	2550:34781	2560:5817	2592:13959	2594:8224	2622:28654	2622:28658
Bucket 98 [0.378906->0.382812]	49:21842	49:21843	62:11301	62:11302	618:39763	648:12082	690:35389	777:22142	1049:21139	1053:5149	1132:45855	1132:45856	1138:22204	1151:21683	1169:52270	1169:52326	1173:36662	1173:36663	1173:36728	1173:36733	1173:36734	1173:36757	1173:36818	2420:16460	2550:34684
Bucket 99 [0.382812->0.386719]	570:44801	570:44818	651:49912	805:6216	966:1349	978:53912	1086:26242	1088:18299	1092:1692	1132:45921	1132:45926	1132:45927	1132:45950	1138:22392	1138:22395	1138:22487	1138:22490	1140:14330	1145:45440	1147:37524	1149:29664	1160:37137	1164:21470	1173:36762	1231:13368
Bucket 100 [0.386719->0.390625]	648:12065	683:14414	683:14416	683:14417	771:47343	781:5366	795:48019	969:39781	969:39788	1049:21236	1054:51760	1054:51836	1103:8788	1119:46650	1127:14928	1129:7046	1132:45955	1138:22399	1145:45436	1147:37525	1147:37530	1149:29633	1160:37085	1162:29250	1162:29251
Bucket 101 [0.390625->0.394531]	383:7967	646:20650	651:49891	651:49927	651:49929	651:49930	690:35394	690:35400	799:31404	805:6204	917:49309	969:39795	1049:21160	1101:16630	1101:16662	1101:16691	1117:54394	1132:45823	1138:22350	1140:14473	1145:45528	1145:45531	1149:29601	1149:29662	1151:21871
Bucket 102 [0.394531->0.398438]	618:39746	1040:6603	1040:6610	1101:16534	1103:8605	1103:8611	1103:8771	1108:39708	1132:45814	1145:45245	1145:45391	1149:29566	1149:29567	1149:29632	1149:29637	1149:29638	1168:5620	2476:50555	2569:30017	2575:12719	2622:28481	2622:28482	2836:38061	3165:44654	3171:31083
Bucket 103 [0.398438->0.402344]	383:7963	611:19234	670:19384	781:5360	1093:48301	1101:16595	1101:16596	1101:16666	1101:16667	1101:16690	1108:39571	1108:39711	1134:38077	1134:38135	1140:14474	1140:14479	1149:29524	1149:29589	1149:29661	1160:37091	1164:21424	1225:37511	1229:21413	1251:37285	1262:45486
Bucket 104 [0.402344->0.40625]	703:30740	997:27679	1054:51761	1097:33371	1101:16553	1101:16661	1108:39616	1108:39620	1119:46667	1119:46709	1125:22824	1129:7051	1129:7131	1130:53685	1138:22333	1140:14323	1140:14325	1145:45374	1149:29666	1151:21750	1151:21782	1151:21813	1160:37086	1164:21419	1225:37537
Bucket 105 [0.40625->0.410156]	768:9285	773:38936	788:26671	982:37716	1045:37238	1049:21161	1049:21170	1101:16518	1101:16695	1130:53682	1130:53695	1151:21811	1162:29114	2350:26584	2533:33915	3060:55499	3171:30578	3171:30603	3171:32054	3557:42348	3557:42586	3557:42611	3557:42704	3576:51610	3634:28398
Bucket 106 [0.410156->0.414062]	607:36513	609:27877	613:10617	1041:53188	1041:53195	1049:21177	1054:51770	1054:51777	1097:33397	1103:8633	1127:14933	1127:14938	1127:14942	1151:21715	1151:21716	1153:13971	1270:14891	1454:28337	2412:40070	2420:16395	2510:50913	2548:40394	2548:40395	2548:40396	2548:40397
Bucket 107 [0.414062->0.417969]	615:1984	958:33862	966:1354	1038:14616	1038:14623	1045:37140	1045:37143	1103:8617	1108:39418	1110:31538	1123:30758	1129:7058	1130:53693	1147:37579	1147:37583	1151:21781	1151:21786	1151:21787	1151:21810	1155:5990	1366:54736	1448:50678	1456:20932	1460:6131	1461:52910
Bucket 108 [0.417969->0.421875]	768:9297	1103:8772	1108:39554	1117:54419	1134:37979	1134:37980	1134:38045	1134:38046	1134:38050	1134:38074	1134:38075	1138:22190	1138:22192	1138:22334	1140:14337	1140:14528	1145:45433	1147:37671	1147:37674	1151:21815	1153:13977	1162:29397	1162:29400	1168:5618	1366:54762
Bucket 109 [0.421875->0.425781]	690:35396	699:47659	771:47339	777:22149	781:5363	1119:46651	1134:38014	1134:38051	1140:14532	1147:37374	1147:37376	1151:21669	1151:21671	1153:13972	1160:37004	1162:29305	1164:21337	1445:11215	2282:34447	2403:16745	2420:16268	2431:33510	2520:21524	2859:26531	2870:47259
Bucket 110 [0.425781->0.429688]	703:30744	917:49298	966:1352	1101:16618	1108:39415	1134:38079	1140:14620	1140:14623	1147:37534	1162:29309	1251:37273	2550:34678	2736:9810	2844:16569	2859:26500	2960:10978	3028:36330	3045:43367	3171:31777	3546:16156	3657:30172	3784:20940	3809:21222	3809:21224	3809:21275
Bucket 111 [0.429688->0.433594]	703:30749	805:6196	969:39789	1101:16563	1103:8613	1103:8614	1117:54474	1125:22816	1130:53688	1130:53690	1140:14328	1147:37517	1153:13964	1160:37140	1162:29260	1164:21473	1512:16775	1814:53843	2350:26599	2652:43858	2666:4405	2794:51366	2796:45928	2832:48785	2832:48791
Bucket 112 [0.433594->0.4375]	410:39442	969:39787	971:31674	1101:16533	1101:16542	1103:8622	1103:8774	1103:8830	1117:54388	1119:46553	1119:46554	1119:46619	1145:45312	1145:45344	1145:45375	1147:37388	1160:37144	1164:21477	2408:52043	2420:16206	2533:33918	2605:27017	2717:12587	2832:48804	2844:16551
Bucket 113 [0.4375->0.441406]	640:46422	1069:43132	1103:8600	1103:8674	1103:8675	1103:8740	1103:8745	1103:8746	1103:8769	1119:46620	1119:46624	1119:46625	1119:46648	1127:14941	1138:22271	1138:22303	1138:22332	1140:14466	1145:45373	1153:14023	1155:6126	1160:36949	1160:37232	1160:37235	1162:29243
Bucket 114 [0.441406->0.445312]	403:19954	781:5349	1103:8741	1103:8770	1119:46588	1119:46649	1119:46653	1130:53692	1134:37922	1140:14483	1153:13826	1153:13981	1160:37095	1164:21428	2092:32702	2420:16187	2510:50970	2569:29873	2575:12575	2605:26980	2607:21120	2609:15407	2611:9697	2613:3990	2614:51308
Bucket 115 [0.445312->0.449219]	773:38948	788:26678	1101:16531	1103:8709	1108:39555	1108:39613	1127:14950	1134:37947	1138:22236	1138:22237	1138:22302	1138:22307	1138:22308	1138:22331	1145:45277	1145:45278	1145:45348	1145:45349	1155:6127	1155:6132	1555:11346	1661:34257	1667:12960	1669:5867	1670:52743
Bucket 116 [0.449219->0.453125]	773:38945	1103:8620	1103:8629	1108:39406	1108:39425	1117:54387	1125:22826	1125:22900	1132:45801	1138:22336	1145:45343	1145:45372	1153:14026	1153:14030	1160:36939	1164:21272	1551:25869	1553:18606	1558:50913	1560:43660	1566:21919	1570:7440	1571:54270	1575:39805	1577:32577
Bucket 117 [0.453125->0.457031]	690:35284	768:9294	969:39792	1108:39457	1108:39458	1129:7059	1145:45377	1153:14118	1153:14121	1168:5627	1404:19048	1547:40404	1562:36410	1564:29163	1568:14678	1695:14761	1702:40505	1706:26424	1708:19388	1710:12355	1734:29002	2736:9867	2736:9878	2760:43972	2760:44075
Bucket 118 [0.457031->0.460938]	690:35290	788:26682	973:23569	980:45809	982:37708	1073:27039	1108:39523	1108:39528	1108:39529	1108:39552	1110:31539	1117:54383	1123:30759	1125:22831	1125:22833	1125:22845	1132:45802	1140:14525	1149:29534	1160:37078	1162:29302	1164:21411	1402:20331	1402:20337	1557:4089
Bucket 119 [0.460938->0.464844]	38:23016	583:39044	690:35401	699:47744	771:47238	781:5352	795:48013	993:43832	1092:1627	1092:1634	1103:8610	1108:39553	1125:22832	1127:14929	1132:45795	1138:22194	1147:37518	1149:29516	1153:13828	1153:13965	1402:20284	1650:22945	1654:8712	1665:20056	1888:2830
Bucket 120 [0.464844->0.46875]	42:4079	795:48012	1108:39492	1108:39524	1108:39557	1119:46488	1127:14931	1130:53680	1134:37937	1147:37368	1402:20276	1402:20304	1790:35835	1792:28922	2092:32585	2384:23841	2605:26836	2736:9811	2840:27314	2844:16592	2859:26526	2870:47285	2895:31037	2933:31222	2946:47413
Bucket 121 [0.46875->0.472656]	38:23014	583:39023	670:19396	854:55628	895:38337	901:13680	903:5467	906:43780	908:35574	910:27371	912:19171	914:10974	916:2780	921:32931	923:24747	925:16566	927:8388	928:54921	930:46747	932:38576	934:30408	936:22243	938:14081	940:5922	941:52461
Bucket 122 [0.472656->0.476562]	42:4092	768:9280	777:22144	788:26673	788:26680	1053:5186	1069:43260	1069:43266	1112:23595	1140:14316	1140:14319	1140:14327	1147:37455	1147:37487	1147:37516	1264:37802	1292:31587	1292:31591	1292:31592	1583:10911	1585:3695	1586:50532	1588:43320	1590:36111	1592:28905
Bucket 123 [0.476562->0.480469]	751:30198	786:35050	1053:5179	1069:43213	1069:43233	1101:16538	1101:16544	1105:3447	1125:22815	1160:37079	1162:29244	1164:21412	1292:31584	1292:31585	1292:31588	1292:31589	1292:31590	1292:31593	1292:31594	1292:31595	1292:31596	1292:31597	1292:31598	1292:31599	1292:31600
Bucket 124 [0.480469->0.484375]	690:35282	854:55634	895:38343	901:13686	903:5473	906:43786	908:35580	910:27377	912:19177	914:10980	916:2786	921:32937	923:24753	925:16572	927:8394	928:54927	930:46753	932:38582	934:30414	936:22249	938:14087	940:5928	941:52467	943:44312	947:28011
Bucket 125 [0.484375->0.488281]	38:23029	263:43470	840:12397	864:14248	1095:41097	1125:22828	1129:7057	1147:37486	1147:37491	1147:37492	1147:37515	1151:21665	1153:13934	1155:6185	1155:6273	1155:6276	1162:29213	1181:6337	2239:17456	2241:11202	2256:14786	2295:44579	2605:26859	2622:28551	2654:38161
Bucket 126 [0.488281->0.492188]	42:4083	42:4089	751:30204	786:35056	795:48010	806:52683	808:44331	810:35982	814:19293	816:10953	818:2616	819:49099	821:40766	823:32436	825:24109	827:15785	829:7464	830:53952	832:45635	834:37321	836:29010	838:20702	842:4095	843:50589	845:42291
Bucket 127 [0.492188->0.496094]	38:23026	42:4086	42:4090	42:4091	261:52616	958:33850	1103:8623	1117:54391	1119:46507	1119:46509	1119:46511	1119:46512	1129:7048	1132:45803	1138:22186	1140:14404	1140:14436	1140:14465	1153:13867	1153:13868	1155:6136	1160:37016	1160:37048	1162:29146	1162:29147
Bucket 128 [0.496094->0.5]	38:23020	42:4082	42:4084	42:4085	265:34327	651:49906	840:12403	864:14254	877:11207	964:9477	1134:37925	1143:53180	1143:53182	1143:53183	1143:53184	1143:53185	1143:53192	1145:45235	1147:37369	1149:29520	1149:29522	1153:13933	1153:13938	1153:13939	1153:13962
Bucket 129 [0.5->0.503906]	38:23019	38:23021	38:23022	38:23027	38:23028	42:4080	42:4087	489:44319	567:7090	773:38934	777:22042	795:48021	801:22911	806:52689	808:44337	810:35988	814:19299	816:10959	818:2622	819:49105	821:40772	823:32442	825:24115	827:15791	829:7470
Bucket 130 [0.503906->0.507812]	38:23017	38:23023	38:23024	489:44274	768:9283	773:38931	1045:37180	1103:8621	1103:8625	1108:39394	1127:14959	1134:37940	1160:36981	1160:36982	1160:37047	1160:37053	1164:21314	1164:21315	1164:21380	1164:21386	2237:23728	2243:4966	2244:52110	2246:45863	2248:39619
Bucket 131 [0.507812->0.511719]	489:44308	699:47752	984:29619	1140:14469	1147:37576	1151:21673	1160:37052	1160:37076	1164:21385	1164:21409	1372:31297	2259:55392	2259:55447	2259:55518	2293:50555	2293:50612	2310:48548	2569:29849	2569:29850	2569:29851	2569:29852	2569:29853	2569:29854	2569:29855	2569:29856
Bucket 132 [0.511719->0.515625]	139:6111	489:44269	489:44277	690:35279	709:5107	718:17590	768:9184	788:26677	1101:16545	1108:39389	1117:54398	1125:22835	1125:22838	1134:37926	1160:37081	1164:21414	1687:42999	2239:17471	2241:11217	2597:49704	2597:49884	2607:21096	2607:21097	2607:21098	2607:21099
Bucket 133 [0.515625->0.519531]	432:42912	489:44254	489:44296	533:53994	607:36529	716:26073	1117:54402	1119:46500	1140:14318	1145:45231	1145:45233	1151:21674	1153:13821	1153:13823	1153:13835	1657:48470	1717:38172	3051:28145	3051:28148	3051:28189	3557:43063	3557:43183	3557:43305	3557:43379	3674:45748
Bucket 134 [0.519531->0.523438]	263:43459	263:43460	263:43462	263:43463	263:43465	489:44264	528:25153	786:35049	1056:43865	1056:43933	1108:39412	1125:22817	1129:7050	1130:53757	1132:45816	1155:6178	2403:16845	3051:28077	3557:42524	3557:42703	3557:42778	3557:43155	3867:9355	3869:4796	3869:4824
Bucket 135 [0.523438->0.527344]	261:52608	261:52609	261:52611	263:43461	489:44265	489:44271	567:7102	917:49306	980:45812	1108:39393	1132:45798	1134:37929	1155:5983	1160:36940	1162:29107	1164:21273	1283:15511	1283:15536	1283:15537	1770:4341	1805:34446	2282:34250	2424:4001	2669:46076	2702:3879
Bucket 136 [0.527344->0.53125]	40:13546	265:34317	265:34319	265:34320	265:34322	515:31414	539:27753	567:7113	642:37900	642:37901	986:21527	991:51912	1129:7069	1624:14885	1626:7729	1633:33138	1646:37190	1715:45195	1723:17121	1740:8026	1751:20040	1758:46056	1762:32139	1764:25185	1779:23518
Bucket 137 [0.53125->0.535156]	236:14752	265:34316	265:34318	423:32295	489:44258	497:9054	517:22638	528:25176	570:44841	570:44842	788:26663	1117:54390	1117:54406	1119:46495	1140:14315	1611:11035	1614:50710	1618:36371	1620:29206	1622:22044	1627:54585	1629:47433	1631:40284	1641:4584	1766:18234
Bucket 138 [0.535156->0.539062]	40:13544	261:52606	489:44267	497:9058	504:28996	521:5091	570:44839	611:19233	618:39784	618:39786	618:39787	709:5105	716:26071	718:17588	801:22922	1171:44501	1208:51972	1283:15506	1637:18855	1768:11286	1886:9601	1927:22437	1927:22462	1936:42648	1963:2808
Bucket 139 [0.539062->0.542969]	249:5928	250:52151	261:52605	261:52607	373:52941	487:53136	504:29000	539:27776	570:44789	618:39734	768:9178	777:22034	982:37707	1138:22179	1171:44560	1190:20892	1283:15478	1283:15483	1616:43539	1639:11718	1771:51264	1775:37385	1783:9663	1886:9629	1923:35888
Bucket 140 [0.542969->0.546875]	300:27195	416:12748	487:53125	489:44292	493:26667	513:40193	513:40216	521:5070	524:42676	528:25149	528:25165	570:44824	574:27393	618:39769	690:35286	773:38829	773:38835	795:48024	1108:39416	1119:46496	1145:45226	1190:20951	1208:52031	1236:44611	1240:29166
Bucket 141 [0.546875->0.550781]	272:53149	274:44019	278:25768	399:37921	423:32253	447:27034	447:27076	487:53088	489:44263	493:26671	513:40168	513:40189	521:5076	570:44799	1103:8606	1108:39392	1108:39403	1125:22814	1125:22819	1125:22823	1145:45224	1147:37370	1155:6120	1236:44670	1240:29225
Bucket 142 [0.550781->0.554688]	267:25187	269:16050	271:6916	373:52937	386:45327	386:45369	386:45373	399:37925	412:30593	418:3782	418:3824	423:32274	423:32299	427:14478	427:14482	447:27080	487:53081	487:53109	504:29023	513:40171	513:40174	513:40205	521:5073	524:42651	781:5358
Bucket 143 [0.554688->0.558594]	373:52895	399:37879	412:30597	418:3828	421:41208	421:41212	423:32311	423:32322	427:14505	447:27103	487:53071	487:53084	487:53091	487:53094	487:53113	489:44252	497:9025	497:9033	504:28975	515:31389	515:31426	515:31437	533:54017	613:10612	1119:46490
Bucket 144 [0.558594->0.5625]	421:41166	447:27092	517:22613	517:22634	517:22650	524:42688	533:53990	539:27765	574:27382	615:1979	618:39743	618:39744	618:39748	694:18217	694:18218	975:15451	984:29616	1038:14682	1101:16526	1147:37381	1155:5976	1155:5978	1155:5981	1155:6089	1155:6118
Bucket 145 [0.5625->0.566406]	40:13559	45:40758	373:52916	416:12702	416:12744	418:3803	427:14457	447:27051	487:53075	487:53086	493:26694	497:9029	497:9081	504:28967	513:40161	513:40164	517:22609	521:5095	528:25134	596:33390	694:18215	986:21524	1101:16527	1101:16550	1125:22827
Bucket 146 [0.566406->0.570312]	373:52953	386:45385	412:30551	416:12723	416:12771	427:14436	427:14494	447:27055	447:27061	497:9070	515:31385	533:54006	539:27749	969:39786	1108:39408	1117:54409	1155:6022	1155:6023	1155:6088	1155:6093	1155:6117	1190:20953	1236:44672	1244:13794	1355:44864
Bucket 147 [0.570312->0.574219]	40:13550	40:13556	373:52964	386:45348	399:37900	399:37937	399:37948	412:30572	412:30578	421:41193	423:32280	427:14449	427:14450	427:14460	427:14463	432:42911	487:53080	493:26649	504:28969	515:31410	517:22661	528:25131	648:12106	786:34984	786:35006
Bucket 148 [0.574219->0.578125]	386:45396	399:37906	412:30609	412:30620	418:3851	421:41224	421:41235	423:32266	423:32270	441:53652	447:27048	447:27053	447:27058	487:53067	487:53082	493:26646	497:9039	524:42672	646:20690	646:20691	648:12103	648:12105	655:32776	655:32777	975:15457
Bucket 149 [0.578125->0.582031]	373:52912	373:52922	386:45344	399:37892	399:37896	412:30568	416:12719	416:12760	418:3809	421:41185	421:41190	423:32268	423:32277	427:14440	427:14453	447:27047	493:26683	517:22619	521:5068	521:5118	532:7644	570:44798	570:44803	629:43080	629:43082
Bucket 150 [0.582031->0.585938]	40:13547	40:13549	40:13551	40:13552	40:13554	40:13557	40:13558	373:52908	373:52919	386:45340	386:45354	399:37903	412:30565	416:12715	416:12729	418:3840	421:41179	421:41180	421:41187	423:32255	423:32267	423:32272	427:14451	427:14455	447:27038
Bucket 151 [0.585938->0.589844]	40:13553	45:40755	45:40756	45:40757	373:52909	373:52914	412:30564	412:30575	418:3795	418:3806	421:41181	421:41183	447:27036	447:27042	493:26629	493:26639	493:26652	521:5107	611:19248	786:34958	786:34968	786:34970	786:34975	786:34976	786:34982
Bucket 152 [0.589844->0.59375]	45:40749	45:40753	373:52899	373:52910	399:37893	399:37898	416:12706	416:12716	416:12717	416:12721	416:12726	447:27049	493:26638	493:26644	504:28968	504:28981	517:22616	786:34960	786:34963	786:34965	786:34966	786:34967	786:34969	786:34971	786:34972
Bucket 153 [0.59375->0.597656]	45:40746	45:40748	412:30555	412:30566	412:30570	418:3786	418:3796	418:3799	421:41170	421:41174	423:32257	427:14444	493:26640	504:28973	786:34959	786:34962	786:34964	786:34974	786:34980	786:34983	786:34987	786:34995	786:35005	786:35043	1117:54399
Bucket 154 [0.597656->0.601562]	45:40752	373:52897	386:45341	386:45346	399:37887	399:37894	412:30559	416:12710	418:3790	418:3801	423:32261	427:14438	493:26633	504:28971	515:31383	524:42654	696:9687	751:30095	777:22038	980:45806	1132:45810	1134:37934	1149:29527	2307:7338	2308:54520
Bucket 155 [0.601562->0.605469]	45:40750	45:40751	386:45342	386:45351	399:37881	399:37883	418:3797	421:41168	423:32252	497:9027	497:9031	515:31395	583:39039	1108:39404	2308:54531	2308:54547	2592:14104	2594:8369	2832:48798	2832:48816	2853:42736	3196:19273	3196:19338	3326:10524	3678:36510
Bucket 156 [0.605469->0.609375]	373:52903	386:45326	386:45335	416:12704	421:41165	515:31387	795:48029	1132:45806	1307:24977	2569:29947	2575:12649	2605:26778	2605:26779	2605:26780	2605:26781	2605:26782	2605:26783	2605:26784	2605:26785	3412:13018	3446:36531	3867:9677	3909:27384	3942:15436	3948:4735
Bucket 157 [0.609375->0.613281]	386:45329	399:37878	412:30553	418:3784	497:9020	524:42699	1038:14606	1095:41134	1095:41314	1119:46492	2258:8247	2258:8248	2609:15481	2611:9771	2613:4064	2614:51382	2616:45679	2618:39979	2832:48829	2853:42812	2872:41969	2901:15204	3099:7579	3190:33823	3393:6189
Bucket 158 [0.613281->0.617188]	412:30550	416:12701	447:27033	504:28978	635:17236	982:37711	1095:41257	1101:16537	1145:45232	1283:15526	2607:21194	2620:34282	2662:15677	2815:44532	2817:39125	2819:33721	2821:28320	2823:22922	2825:17527	2829:6746	3078:10032	3196:19305	3358:36469	4007:45234	4007:45235
Bucket 159 [0.617188->0.621094]	418:3781	423:32219	427:14435	788:26665	1149:29517	2256:14457	2258:8229	2433:27562	2774:5653	2777:47581	2779:42118	2781:36658	3007:40029	3093:22625	3179:10496	3179:10499	3278:23053	3278:23054	3278:23068	3278:23072	3897:51821	3969:15682	3975:4585	3978:48860	4040:34538
Bucket 160 [0.621094->0.625]	373:52861	373:52894	533:53975	1071:35439	1117:54397	1125:22836	1138:22184	1138:22197	1145:45238	1426:31201	2787:20268	2800:35059	2802:29630	2889:46946	3040:6033	3190:33755	3253:32361	3326:10533	3373:51886	3659:25901	3867:9819	3869:4654	3869:4657	3869:4659	3899:46327
Bucket 161 [0.625->0.628906]	373:52872	386:45331	421:41130	427:14413	607:36515	675:48547	1108:39397	1108:39411	1108:39413	1117:54386	1125:22813	1143:53162	1149:29521	1283:15528	2569:29840	2569:29841	2575:12542	2575:12543	3007:40105	3049:33234	3081:52670	3093:22557	3179:10497	3196:19314	3253:32362
Bucket 162 [0.628906->0.632812]	399:37845	412:30515	416:12666	418:3746	768:9289	773:38940	1117:54412	1132:45813	2499:32974	2597:49701	2609:15374	2611:9664	2613:3957	2614:51275	2616:45572	2616:45573	2618:39872	2620:34175	2853:42609	3257:22852	3400:40243	3867:8566	3869:4258	3869:4261	3869:4262
Bucket 163 [0.632812->0.636719]	373:52858	373:52859	386:45293	399:37843	412:30528	416:12679	418:3748	418:3759	1119:46499	1134:37938	2273:11898	2273:11901	2275:5694	2275:5697	2384:24047	2388:11754	2403:17005	2431:33520	2495:44528	2495:44529	2495:44670	2607:21087	2607:21088	2609:15375	2611:9665
Bucket 164 [0.636719->0.640625]	261:52603	373:52853	373:52855	386:45290	386:45291	399:37839	399:37840	399:37856	412:30517	421:41132	421:41143	1145:45225	1145:45228	1225:36651	2495:44518	2652:43868	2787:20365	2794:51376	2796:45938	3190:33867	3245:51435	3253:32372	3257:22855	3257:22896	3278:23071
Bucket 165 [0.640625->0.644531]	373:52839	373:52846	386:45285	386:45287	386:45304	399:37837	613:10598	1071:35170	1171:44540	1208:52011	2459:50408	2495:44531	2667:51816	3040:6000	3196:19234	3240:13384	3249:41927	3278:23060	3278:23061	3278:23069	3490:38553	3867:8368	3867:9252	3867:9358	3867:9614
Bucket 166 [0.644531->0.648438]	38:23013	263:43458	386:45278	399:37842	423:32230	515:31392	703:30630	1071:35250	1129:7067	1138:22195	1140:14320	1244:13772	1303:40131	1313:2031	2062:29144	2495:44524	2533:33928	2787:20299	2878:25998	3173:25183	3207:42871	3240:13386	3305:9553	3867:8273	3867:8757
Bucket 167 [0.648438->0.652344]	386:45288	416:12668	418:3745	690:35397	1117:54401	1132:45804	1138:22182	1190:20931	1208:52041	1236:44650	1240:29205	1311:9742	1355:44885	1355:44886	1370:38902	1393:2932	1424:38650	2605:26976	3040:5894	3245:51444	3245:51446	3253:32369	3410:17561	3645:55260	3767:5143
Bucket 168 [0.652344->0.65625]	412:30512	412:30514	416:12663	416:12665	497:9036	517:22611	777:22143	788:26672	1134:37930	1171:44570	1171:44571	1190:20961	1190:20962	1208:52042	1303:40161	1374:24526	2250:33193	2250:33196	2901:15256	3040:5843	3040:5885	3081:52714	3093:22669	3173:25180	3253:32354
Bucket 169 [0.65625->0.660156]	21:52754	23:43259	373:52856	383:7972	1092:1618	1092:1693	1095:40994	1097:32511	1134:37927	1138:22187	1244:13802	1244:13803	1246:6157	1247:52837	1303:40162	1313:2061	1313:2062	1355:44860	1391:10962	1432:8872	2433:27439	2827:14349	3093:22628	3240:13383	3244:3818
Bucket 170 [0.660156->0.664062]	497:9026	969:39793	986:21525	1045:37163	1053:5245	1095:41131	1101:16530	1119:46508	1171:44545	1208:52016	1236:44680	1236:44681	1240:29235	1240:29236	1368:46433	1378:8808	1379:55549	1458:13382	2605:26879	2886:4771	3038:11046	3081:52705	3083:47658	3173:25224	3179:10489
Bucket 171 [0.664062->0.667969]	412:30511	777:22145	1045:37142	1053:5170	1095:41366	1244:13777	1303:40136	1422:46102	1428:23755	2499:33031	2605:26803	2667:51759	3038:11087	3040:5837	3040:6009	3081:52590	3173:25112	3179:10501	3179:10511	3179:10515	3240:13369	3244:3829	3245:51428	3245:51443	3245:51447
Bucket 172 [0.667969->0.671875]	629:43039	629:43044	982:37714	1034:30812	1145:45236	1153:13825	1190:20936	1313:2036	1374:24257	1374:24337	2384:24104	2599:44098	2605:26804	3049:33355	3173:25248	3245:51429	3400:40239	3867:8844	3867:9163	3948:4360	4177:45018	4179:41624	4199:6763	4199:8257	4199:8462
Bucket 173 [0.671875->0.675781]	1045:37239	1236:44655	1240:29210	1298:8936	2252:26955	2252:26958	2654:38175	2656:32531	3038:10893	3038:11043	3083:47655	3179:10498	3249:41938	3257:22887	3867:8094	3867:9147	3867:9188	3947:55629	4137:13862	4137:13878	4156:30579	4156:31662	4173:51751	4218:24766	4371:28107
Bucket 174 [0.675781->0.679688]	646:20673	1473:8427	1473:8428	2015:32284	2403:16882	2499:32851	2830:54210	3207:42770	3244:3811	3244:3812	3244:3826	3244:3830	3867:8825	3867:9054	4137:12809	4137:13540	4137:13559	4137:13769	4137:13903	4336:33342	4482:8357	4482:8436	4692:14115	4692:14782	4731:12612
Bucket 175 [0.679688->0.683594]	603:53815	629:43040	655:32759	1034:30764	1045:37164	1093:48302	1181:6348	2384:23924	2433:27619	2450:26917	3038:10915	4104:21413	4336:32675	4371:27921	4371:27937	4371:27962	4371:28178	4379:15149	4379:15816	4441:19459	4443:16457	4482:8362	4731:12686	4760:26532	4904:50485
