Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 499 [0.243164->0.243652]	761:33261	1158:50630	1808:70717	2090:5659	2092:66507	2416:24077	2416:24540	2416:25049	2423:38990	2496:66040	2557:30683	2557:30733	2557:30739	2714:39702	2723:14138	2723:14657	2749:11626	2749:12363	2802:38315	2884:59197
Bucket 500 [0.243652->0.244141]	2090:5552	2092:66400	2416:25218	2423:38677	2749:12109	2749:12111	2749:12306	2749:13048	2749:13294	2838:44023	2893:35810	2896:27122	2938:20092	2938:20228	2957:5069	2959:65797	2961:27370	2961:27378	2961:27382	2965:53107
Bucket 501 [0.244141->0.244629]	1161:40166	1808:70686	1925:6683	1940:60707	2416:24864	2423:39188	2557:30478	2557:30800	2557:30801	2557:31854	2666:67154	2675:42743	2723:14124	2723:15422	2723:15429	2749:12711	2802:38668	2834:21296	2893:35984	2896:27061
Bucket 502 [0.244629->0.245117]	833:71002	1735:67509	1920:55603	1940:60518	2416:24676	2416:24742	2416:25208	2416:25211	2423:38742	2557:31634	2557:32127	2700:9335	2714:40188	2731:60696	2749:12159	2749:12403	2808:23006	2825:44739	2889:12497	2893:34862
Bucket 503 [0.245117->0.245605]	870:70434	977:53264	1544:16404	1833:25819	2416:24108	2416:24396	2423:37622	2640:71164	2714:40394	2723:15655	2723:15800	2731:60667	2749:12585	2749:12752	2749:13078	2749:13215	2749:13423	2767:63967	2825:45252	2845:59056
Bucket 504 [0.245605->0.246094]	977:53345	1877:55251	1936:39553	1952:23901	2416:24187	2416:24822	2416:24937	2416:25184	2423:39313	2423:39702	2557:31712	2557:33400	2714:38806	2723:14202	2723:14850	2723:14949	2723:15312	2734:52518	2749:13089	2789:39355
Bucket 505 [0.246094->0.246582]	1735:67471	2416:24809	2416:25433	2548:55244	2685:49171	2734:52428	2734:52429	2734:52431	2734:52432	2734:52434	2734:52437	2734:52438	2734:52440	2734:52441	2734:52442	2734:52444	2734:52445	2734:52447	2734:52448	2734:52449
Bucket 506 [0.246582->0.24707]	1857:50630	2423:37313	2423:38231	2423:38933	2557:31069	2557:31109	2557:31252	2557:31799	2666:66970	2681:26597	2705:62308	2707:23811	2723:14166	2734:52450	2734:52459	2734:52460	2749:12375	2802:40072	2889:12692	2893:35108
Bucket 507 [0.24707->0.247559]	797:1271	878:7491	878:7493	912:18683	963:36211	1735:67626	1735:67701	1735:67702	2184:59941	2416:24582	2423:38062	2557:30484	2714:38861	2747:50122	2749:11862	2749:12570	2749:12710	2802:40457	2893:35972	2900:50211
Bucket 508 [0.247559->0.248047]	852:35038	878:7476	2223:45494	2416:24330	2416:24770	2557:30983	2557:32687	2723:15294	2723:15414	2749:12305	2749:12459	2789:40351	2802:38700	2802:39171	2884:58189	2893:36935	2896:28037	2896:28081	2900:50213	2906:35022
Bucket 509 [0.248047->0.248535]	2036:70247	2416:25175	2416:25812	2423:38510	2496:65968	2557:31440	2557:32351	2646:54486	2714:38798	2723:14485	2723:14606	2723:15342	2734:52563	2749:12321	2749:14344	2896:28027	2896:28029	2896:28033	2896:28038	2896:28047
Bucket 510 [0.248535->0.249023]	1449:63490	2199:15716	2233:49540	2345:58963	2404:57902	2416:24968	2423:40344	2557:31025	2557:31181	2557:31410	2816:68699	2838:44133	2893:35268	2893:35347	2903:42593	2906:34952	2906:35009	2906:35692	2909:27261	2909:27318
Bucket 511 [0.249023->0.249512]	2223:45714	2416:24753	2557:31612	2557:32152	2707:23927	2714:39163	2723:15124	2723:15869	2749:12339	2816:69020	2893:36421	2896:27101	2896:27117	2896:27174	2903:42818	2903:42905	2922:28084	2923:59796	2931:4650	2935:27004
Bucket 512 [0.249512->0.25]	2036:70023	2548:55172	2557:31791	2640:70854	2707:23967	2752:5556	2799:47000	2816:68734	2900:50419	2900:51093	2900:51103	2900:51105	2922:26975	2923:58260	2931:4339	2931:5225	2938:19364	2938:20117	2938:20692	2948:27619
Bucket 513 [0.25->0.250488]	835:29954	870:70398	1735:67563	1906:31739	1909:22510	1909:22511	1909:22512	1909:22513	1909:22514	1909:22516	1909:22517	1909:22518	1909:22519	1909:22520	1909:22521	1909:22522	2008:19530	2416:24654	2416:25139	2423:39111
Bucket 514 [0.250488->0.250977]	2345:59029	2423:38403	2423:38934	2423:39199	2423:39380	2557:31035	2557:31971	2640:70970	2640:71010	2646:54213	2646:54215	2646:54216	2646:54217	2646:54218	2646:54219	2646:54220	2646:54221	2646:54222	2646:54223	2646:54224
Bucket 515 [0.250977->0.251465]	797:1266	870:70361	870:70413	870:70415	1172:69235	1906:31767	2423:39908	2557:31289	2675:42508	2802:38941	2838:45545	2884:58382	2900:50406	2900:50571	2922:27377	2922:27380	2923:59901	2925:19667	2928:12255	2941:13392
Bucket 516 [0.251465->0.251953]	376:48679	595:15314	843:68720	900:62245	991:70480	1857:50497	1949:32932	2416:24114	2416:24550	2416:24916	2416:25506	2423:38411	2548:55181	2557:31795	2557:32072	2646:55492	2714:38108	2714:39485	2723:15649	2723:15706
Bucket 517 [0.251953->0.252441]	876:48569	878:7495	991:70483	1808:70694	2416:24476	2416:26127	2557:31987	2707:23795	2845:59791	2893:38229	2938:19985	2938:20147	2938:20476	2941:12093	2941:13511	2946:66014	2948:28724	2958:35142	2958:35870	2958:35951
Bucket 518 [0.252441->0.25293]	900:62246	900:62251	1988:13654	2036:68541	2416:24633	2416:25246	2423:38046	2640:70838	2714:38172	2723:14104	2723:14160	2749:11676	2749:12118	2749:12390	2749:12999	2749:13137	2884:58618	2884:58622	2893:34819	2900:50658
Bucket 519 [0.25293->0.253418]	521:27493	788:34544	2416:24298	2416:25042	2416:25958	2557:31376	2557:31377	2557:32451	2640:71549	2640:71553	2640:71563	2640:71565	2646:54948	2714:39668	2749:12919	2802:38923	2884:58308	2893:34816	2893:36641	2903:43018
Bucket 520 [0.253418->0.253906]	752:66687	1548:36818	2416:24333	2416:24406	2469:41527	2496:65977	2707:24384	2707:24562	2714:39866	2723:16125	2749:12044	2749:12312	2749:12677	2802:39659	2871:58504	2871:58531	2905:4249	2922:27767	2922:28367	2922:28873
Bucket 521 [0.253906->0.254395]	883:56737	991:70388	1906:32354	2199:15641	2404:59119	2416:23915	2416:24471	2416:25617	2423:38306	2557:31152	2640:70699	2705:62094	2707:24465	2707:24468	2723:15594	2731:59461	2731:60448	2731:60449	2731:60455	2749:13070
Bucket 522 [0.254395->0.254883]	866:51306	883:56616	2416:24849	2416:24880	2557:30662	2557:31682	2557:32315	2646:54272	2705:63314	2707:23656	2762:10963	2893:35120	2896:27063	2923:58350	2923:58391	2931:4616	2941:11733	2941:11805	2946:65961	2946:66428
Bucket 523 [0.254883->0.255371]	539:60013	1554:17015	1735:67868	2012:41202	2013:71602	2015:32071	2016:62472	2018:22945	2021:13824	2022:44227	2024:4708	2025:35112	2026:65516	2028:26002	2029:56407	2416:25775	2423:38126	2514:15921	2557:31327	2705:62770
Bucket 524 [0.255371->0.255859]	866:51321	866:51323	866:51390	870:70498	882:26676	1877:55570	2416:25300	2416:25480	2416:25647	2416:25691	2416:25855	2557:30725	2557:32190	2714:38084	2714:38204	2749:13353	2749:13768	2802:40213	2871:58435	2896:27807
Bucket 525 [0.255859->0.256348]	329:64149	861:2266	876:48521	991:70392	1808:70582	1808:70783	2423:38657	2557:30712	2557:31057	2557:32694	2640:71427	2714:38052	2714:39360	2714:39597	2749:12295	2749:12721	2816:68820	2896:27333	2922:28366	2925:19546
Bucket 526 [0.256348->0.256836]	2213:41303	2416:24945	2423:37718	2423:38109	2557:31083	2557:31086	2557:32027	2557:32919	2640:71508	2640:71511	2714:39520	2723:15301	2723:16266	2749:12150	2789:39831	2802:38907	2884:57979	2893:35284	2893:36050	2893:36357
Bucket 527 [0.256836->0.257324]	876:48485	876:48500	876:48502	1863:31875	2416:24095	2557:31212	2557:31643	2749:12470	2749:13380	2802:40003	2871:58318	2893:35028	2893:35444	2938:19573	2938:20155	2938:20671	2946:65980	2946:66096	2946:66933	2948:27667
Bucket 528 [0.257324->0.257812]	1909:22630	2416:24659	2557:30655	2749:12432	2749:12803	2825:45374	2838:45464	2871:58649	2903:43444	2922:27848	2923:57754	2923:58361	2928:11616	2938:20198	2938:20836	2941:11741	2946:66330	2946:67036	2948:27945	2948:28612
Bucket 529 [0.257812->0.258301]	595:15195	802:50253	883:56689	1857:50769	1983:62288	2557:30794	2557:31358	2557:31754	2557:31788	2714:39225	2714:39621	2723:14803	2743:27770	2747:50190	2749:12868	2764:71690	2790:69749	2802:39569	2802:40120	2816:68174
Bucket 530 [0.258301->0.258789]	477:27915	797:1263	849:46104	1081:52469	1906:31791	1983:62281	1983:62282	1983:62283	1983:62284	1983:62285	1983:62287	1983:62289	1983:62290	1983:62291	1983:62292	1983:62293	2416:26564	2423:38672	2423:39629	2557:31247
Bucket 531 [0.258789->0.259277]	866:51342	872:29400	1877:55282	2416:24439	2423:37682	2423:39048	2557:30818	2557:30824	2557:31762	2628:2996	2700:8869	2749:12739	2749:13863	2757:56933	2845:60335	2871:58423	2923:57642	2923:59891	2938:19692	2938:20430
Bucket 532 [0.259277->0.259766]	849:46119	849:46121	849:46188	869:40493	870:70499	882:26628	967:55554	969:14663	970:44750	2416:24866	2416:25371	2416:26000	2557:30802	2557:30804	2557:30808	2557:31224	2557:31227	2557:31229	2720:21946	2838:44768
Bucket 533 [0.259766->0.260254]	797:1270	802:50241	1909:22773	2031:16470	2036:69357	2138:62568	2140:23200	2416:24385	2416:24740	2416:24795	2416:25975	2557:32090	2718:60597	2749:12565	2802:38416	2871:58507	2896:27483	2922:27530	2938:20163	2938:21587
Bucket 534 [0.260254->0.260742]	797:1251	870:70504	1808:70390	1851:69804	2423:38965	2646:54857	2707:23422	2707:23564	2707:23691	2707:23694	2723:14960	2723:15097	2734:51308	2749:12232	2801:7769	2832:59728	2893:35433	2893:36479	2896:27564	2896:28202
Bucket 535 [0.260742->0.26123]	758:44398	1554:17070	2141:53663	2184:59933	2557:30952	2557:31259	2557:31285	2646:54851	2714:38532	2714:39112	2723:14699	2723:14729	2723:14810	2749:11946	2749:12425	2802:38516	2896:27232	2922:27460	2922:28142	2922:29567
Bucket 536 [0.26123->0.261719]	2416:24672	2557:30839	2557:30920	2557:30934	2557:31587	2646:54862	2692:65044	2705:62679	2714:38792	2718:60563	2733:20813	2752:3540	2789:39686	2845:59115	2845:59163	2845:59164	2871:58380	2893:36535	2897:58260	2903:42870
Bucket 537 [0.261719->0.262207]	849:46140	1940:60654	2416:24378	2416:24626	2416:24892	2640:70734	2700:9029	2734:52484	2749:13257	2802:39300	2814:6915	2903:42926	2922:27379	2938:19720	2938:19802	2938:19969	2938:20801	2938:21082	2938:21975	2946:65579
Bucket 538 [0.262207->0.262695]	852:35035	861:2250	912:18531	1549:67391	1851:69343	1851:69345	1851:69509	2416:24708	2416:24814	2416:25313	2557:31243	2705:62684	2714:39799	2723:14727	2749:12955	2764:71850	2802:38369	2871:59355	2884:58298	2893:35988
Bucket 539 [0.262695->0.263184]	852:35042	912:18546	912:18548	1545:46725	1857:50835	2557:30757	2557:30828	2557:30831	2557:30832	2557:30833	2646:54133	2705:62673	2749:12125	2893:35255	2900:50456	2903:42718	2922:27278	2922:27281	2922:27361	2922:27392
Bucket 540 [0.263184->0.263672]	1735:67571	1833:25232	2186:20541	2416:25130	2416:25265	2640:70607	2640:70737	2640:71605	2646:54320	2646:54321	2685:48967	2707:23873	2714:39476	2749:11769	2749:12139	2749:12332	2782:24199	2792:31179	2802:38647	2802:39219
Bucket 541 [0.263672->0.26416]	802:50292	861:2272	966:25400	2213:41526	2388:69761	2416:24638	2416:25614	2557:30728	2557:31930	2705:61955	2705:62143	2714:38595	2714:38889	2723:16043	2749:13074	2785:16308	2786:46944	2802:39803	2825:45030	2893:34996
Bucket 542 [0.26416->0.264648]	797:1275	842:37975	868:10390	1399:63032	1399:63033	1988:13860	2199:15653	2557:31626	2557:32182	2705:62142	2714:38996	2714:40830	2723:15370	2743:28261	2749:12084	2749:12233	2802:40096	2893:34899	2893:34905	2896:27745
Bucket 543 [0.264648->0.265137]	861:2267	868:10384	967:55493	969:14602	970:44689	1953:54367	2416:24026	2416:25197	2557:30640	2557:31336	2557:31514	2557:32165	2628:2988	2714:38548	2802:39327	2802:40138	2871:58797	2922:27132	2922:27158	2922:27161
Bucket 544 [0.265137->0.265625]	805:39186	868:10385	1798:68492	1953:54366	2032:46900	2034:7394	2036:69835	2416:24104	2416:24787	2416:25270	2416:25521	2557:30692	2557:30695	2557:30697	2557:31812	2557:31850	2714:39451	2723:14887	2829:67702	2903:42366
Bucket 545 [0.265625->0.266113]	912:18567	1833:25168	2416:24366	2416:25912	2423:38243	2423:39411	2675:42631	2723:14617	2723:15792	2749:12448	2749:12572	2749:12881	2749:13188	2825:46070	2850:12968	2854:35844	2855:66501	2857:28069	2858:58727	2860:20299
Bucket 546 [0.266113->0.266602]	797:1295	852:35101	861:2202	872:29344	2416:24165	2416:24744	2640:70465	2802:38628	2802:39775	2816:68386	2850:12852	2853:5071	2853:5187	2854:35728	2855:66385	2857:27953	2858:58611	2860:20183	2861:50842	2863:12418
Bucket 547 [0.266602->0.26709]	966:25397	1920:56921	2557:31578	2640:70916	2714:40115	2749:12039	2749:12657	2802:38571	2802:40624	2815:37876	2816:69200	2816:69214	2816:69216	2845:59694	2884:58881	2903:43388	2903:43392	2903:43402	2903:43404	2922:27019
Bucket 548 [0.26709->0.267578]	788:34469	1735:67782	1953:54315	2423:37657	2423:38661	2557:31253	2557:31276	2557:31577	2557:31842	2685:48955	2747:50282	2816:69204	2829:67591	2845:59700	2884:58962	2884:58965	2922:27154	2922:28614	2923:59285	2928:12602
Bucket 549 [0.267578->0.268066]	517:9202	797:1274	2416:25171	2416:25207	2557:30650	2557:31351	2557:31388	2557:31673	2714:40012	2743:27507	2749:12355	2845:59705	2893:35040	2896:27096	2903:42909	2922:27687	2922:28514	2922:28518	2925:20013	2928:12518
Bucket 550 [0.268066->0.268555]	283:8977	889:34745	2133:10652	2416:25735	2557:30762	2557:32029	2723:15454	2723:15542	2749:11685	2749:12280	2814:6923	2834:21258	2847:21175	2889:12522	2896:28268	2905:4686	2922:27808	2922:28499	2922:28506	2923:58568
Bucket 551 [0.268555->0.269043]	882:26592	2388:69717	2423:37629	2423:38398	2733:21215	2734:51460	2749:11682	2749:13001	2802:39616	2871:58314	2922:27214	2922:28539	2922:28577	2922:28630	2923:59124	2931:4633	2938:19787	2938:19949	2938:20144	2941:12780
Bucket 552 [0.269043->0.269531]	882:26607	882:26609	1001:68087	1023:23063	1735:67593	2416:24394	2416:25569	2557:30780	2557:31884	2714:39897	2734:52047	2734:52507	2802:39575	2808:23839	2808:23859	2816:68622	2893:34966	2893:34967	2896:27901	2923:58269
Bucket 553 [0.269531->0.27002]	1877:55290	2388:69732	2388:69736	2416:24314	2416:24316	2416:24319	2416:24322	2416:24323	2416:24324	2416:24326	2416:24327	2423:37627	2557:31433	2557:31924	2681:26394	2714:38143	2723:14544	2802:39620	2922:27836	2941:12509
Bucket 554 [0.27002->0.270508]	797:1259	861:2166	883:56653	2388:69710	2388:69722	2557:31832	2557:31835	2714:38168	2723:15639	2802:38278	2802:39714	2923:58418	2938:20473	2938:20632	2951:20064	2958:35041	2962:58599	2962:59032	2965:50677	2965:51369
Bucket 555 [0.270508->0.270996]	861:2181	861:2183	1001:68097	1020:33782	1024:53166	1026:12349	1037:40451	1949:32942	1983:62430	2388:69720	2416:25017	2416:26104	2557:31366	2557:32542	2694:24884	2723:15241	2743:28307	2749:12254	2749:12389	2749:12536
Bucket 556 [0.270996->0.271484]	883:56668	883:56670	1001:68083	1001:68085	1001:68088	1001:68089	1001:68090	1001:68091	1001:68094	1001:68099	1001:68100	1001:68103	1001:68104	1013:25135	1014:55235	1017:44506	1021:63884	1027:42453	1029:1640	1031:61850
Bucket 557 [0.271484->0.271973]	464:44422	464:44423	797:1484	972:3792	1001:68080	1001:68081	1001:68084	1001:68086	1001:68092	1001:68093	1001:68095	1001:68096	1001:68098	1001:68102	1019:3680	1030:31745	1952:23710	2325:49635	2416:25033	2557:31394
Bucket 558 [0.271973->0.272461]	870:70508	873:59402	912:18615	1735:68156	1877:55348	2416:24591	2416:25363	2714:39674	2749:12778	2749:12798	2802:39467	2802:39905	2825:45236	2896:27111	2896:27941	2922:28744	2923:58779	2923:59402	2938:20974	2961:27443
Bucket 559 [0.272461->0.272949]	849:46067	2416:25705	2423:38881	2557:31303	2714:39228	2723:14982	2734:51413	2789:39196	2838:44018	2838:44630	2893:34946	2893:35016	2893:35341	2896:27578	2896:27653	2903:42706	2922:28199	2925:19988	2938:19620	2941:12628
Bucket 560 [0.272949->0.273438]	994:59493	994:59526	2416:24891	2423:37974	2652:38230	2723:14313	2723:16630	2733:21439	2749:11866	2749:12352	2752:4493	2802:39632	2814:6938	2838:43999	2838:44001	2838:44002	2838:44003	2838:44004	2838:44005	2838:44006
Bucket 561 [0.273438->0.273926]	546:66904	602:22394	868:10394	876:48504	1735:67519	1920:55835	2416:23878	2416:24058	2416:25230	2416:25955	2557:32450	2723:15233	2871:59009	2893:35740	2922:28402	2936:58441	2938:19607	2938:20052	2941:13493	2951:19851
Bucket 562 [0.273926->0.274414]	758:44402	794:12297	1953:54032	2396:13621	2423:37566	2685:48922	2700:9400	2714:38115	2723:14761	2723:15248	2731:60823	2789:39494	2825:44605	2896:27346	2922:28158	2925:19817	2925:19930	2928:11825	2931:4599	2948:27509
Bucket 563 [0.274414->0.274902]	554:2530	1906:31794	2003:68222	2306:71043	2557:32283	2714:39158	2802:39958	2814:7213	2825:44607	2825:44608	2825:44609	2825:44610	2825:44611	2825:44612	2825:44613	2825:44614	2825:44615	2825:44616	2825:44617	2825:44618
Bucket 564 [0.274902->0.275391]	801:20216	967:55552	969:14661	970:44748	1170:9148	1554:17022	1996:56134	1998:16581	1999:46977	2001:7428	2002:37825	2005:28678	2006:59076	2557:30957	2692:64727	2749:12531	2871:58617	2889:13066	2893:35224	2923:60372
Bucket 565 [0.275391->0.275879]	514:20632	514:20633	517:9062	552:43959	869:40441	1735:67505	1798:68688	1857:50683	2416:25770	2557:31288	2723:14571	2723:14793	2723:15245	2723:15321	2749:11678	2749:13103	2789:39120	2802:39751	2871:58277	2893:35049
Bucket 566 [0.275879->0.276367]	870:70550	1877:55196	1909:22640	1968:8022	1972:29209	1988:13684	2416:24419	2557:30685	2685:49059	2714:39143	2714:39147	2723:14689	2723:15016	2812:45359	2922:28280	2923:59439	2923:59514	2938:19917	2946:66973	2948:28098
Bucket 567 [0.276367->0.276855]	862:32184	1857:50631	2304:10386	2416:24571	2557:31989	2731:60182	2829:68297	2884:58061	2918:4036	2918:4045	2918:4051	2922:28294	2922:28893	2938:19867	2938:19991	2938:20775	2938:21244	2939:50297	2946:67071	2948:28730
Bucket 568 [0.276855->0.277344]	2416:24997	2557:31507	2685:48965	2789:39878	2829:67536	2834:21281	2905:4534	2928:11698	2931:4955	2938:21071	2958:35224	2959:66134	2961:27690	2968:43929	2968:44490	2968:45136	2972:66240	3009:6220	3009:6311	3009:6317
Bucket 569 [0.277344->0.277832]	788:34510	811:17067	866:51406	2012:40828	2015:31697	2016:62098	2022:43853	2213:41307	2416:25543	2557:31540	2557:31974	2723:14125	2749:12553	2812:45772	2922:27736	2922:27764	2922:27953	2922:28173	2922:28369	2922:28424
Bucket 570 [0.277832->0.27832]	870:70337	1808:70354	2013:71228	2018:22571	2021:13450	2024:4334	2025:34738	2026:65142	2028:25628	2029:56033	2416:24830	2416:25869	2723:14720	2731:59754	2734:52050	2749:12838	2789:39090	2893:35878	2896:27595	2923:57749
Bucket 571 [0.27832->0.278809]	2423:39096	2557:31733	2723:15548	2733:20665	2734:51338	2734:51400	2749:11843	2893:35485	2896:27312	2922:26979	2922:28027	2928:11929	2928:12061	2941:12072	2941:13052	2945:35803	2945:35804	2945:35806	2945:35807	2945:35809
Bucket 572 [0.278809->0.279297]	558:21034	812:47094	1554:17060	1906:31980	2012:40883	2013:71283	2015:31752	2016:62153	2018:22626	2021:13505	2022:43908	2024:4389	2025:34793	2026:65197	2028:25683	2029:56088	2237:71292	2416:24821	2416:25387	2557:30713
Bucket 573 [0.279297->0.279785]	808:28111	861:2259	999:14734	1554:17177	1554:17252	1554:17253	1953:54009	2199:15633	2416:25194	2557:31773	2557:33304	2692:64178	2733:24048	2871:58224	2871:58254	2884:58424	2889:11894	2889:11895	2896:27291	2923:58930
Bucket 574 [0.279785->0.280273]	595:15191	755:55537	912:18550	1906:31960	1983:62435	2557:32158	2749:12775	2802:38428	2896:27298	2923:59158	2923:59162	2938:19959	2938:20000	2938:20649	2946:67266	2948:29171	2958:35128	2962:59590	2965:50892	2965:51815
Bucket 575 [0.280273->0.280762]	532:53029	866:51412	870:70557	900:62255	1877:55176	1953:54096	2469:41461	2557:32380	2705:62108	2723:15166	2749:12743	2802:39592	2903:42755	2922:27644	2922:28737	2923:58055	2923:58058	2923:58897	2933:66819	2938:21015
Bucket 576 [0.280762->0.28125]	861:2276	1877:55010	1952:23734	2557:31392	2723:14465	2749:12893	2871:58628	2884:58292	2896:27791	2923:59116	2931:5348	2941:11732	2941:12362	2942:43852	2946:66230	2948:27848	2958:35408	2959:66325	2961:27721	2962:58794
Bucket 577 [0.28125->0.281738]	886:45734	2416:25150	2557:33273	2723:14830	2723:16129	2739:5504	2749:12742	2802:39796	2906:35042	2909:27351	2925:20186	2933:66108	2938:20586	2938:20893	2941:12530	2942:42446	2946:65512	2946:66061	2962:58467	2962:59053
Bucket 578 [0.281738->0.282227]	866:51407	900:62300	900:62392	900:62395	1863:31687	1906:32035	2423:38417	2423:38792	2557:31258	2557:32466	2557:32582	2681:27236	2685:49525	2749:12740	2802:39617	2812:45421	2893:35190	2931:4561	2931:4581	2933:66117
Bucket 579 [0.282227->0.282715]	861:2325	862:32240	1554:17114	2416:25477	2416:25502	2423:37843	2557:31496	2557:31831	2557:32126	2714:38460	2723:15237	2739:5000	2802:39789	2884:58153	2906:35205	2909:27514	2922:27784	2922:27949	2923:58029	2923:58334
Bucket 580 [0.282715->0.283203]	1549:67563	2416:25306	2557:31566	2714:38884	2802:38823	2871:58330	2889:12431	2922:27007	2922:27855	2922:27886	2922:28243	2922:29002	2931:4729	2933:65861	2933:65902	2941:11876	2958:35372	2965:50536	2965:50542	2965:51045
Bucket 581 [0.283203->0.283691]	794:12301	869:40447	1016:14498	1993:68788	2423:38531	2749:11672	2749:11718	2850:13456	2853:5675	2854:36332	2855:66989	2857:28557	2858:59215	2860:20787	2861:51446	2863:13022	2864:43682	2866:5262	2867:35923	2868:66584
Bucket 582 [0.283691->0.28418]	599:33895	900:62304	1857:50746	1863:31715	2036:69952	2416:25520	2423:37678	2557:30774	2557:31361	2557:32394	2802:39445	2812:46060	2816:68416	2900:50065	2922:27303	2922:28006	2922:28068	2923:57627	2923:58209	2923:59137
Bucket 583 [0.28418->0.284668]	389:31644	805:39174	869:40442	870:70553	2255:18687	2276:57703	2334:23785	2414:62669	2557:32579	2714:38329	2834:21218	2834:21526	2871:59299	2896:27981	2922:27156	2922:27792	2923:59045	2925:19422	2925:19424	2925:19744
Bucket 584 [0.284668->0.285156]	794:12304	1877:55259	1970:68840	2416:24771	2714:38385	2739:5037	2789:39098	2802:39804	2808:24298	2832:60465	2871:59303	2871:59313	2871:59315	2903:42524	2906:34668	2909:26977	2922:27073	2922:27790	2922:28349	2925:19617
Bucket 585 [0.285156->0.285645]	861:2321	2416:24501	2423:38695	2557:31237	2557:31508	2557:31958	2640:70427	2714:38984	2714:39419	2723:15587	2749:12593	2789:39595	2802:40257	2825:44691	2922:28289	2922:28830	2922:29052	2923:58645	2923:58822	2923:58866
Bucket 586 [0.285645->0.286133]	883:56672	2423:38363	2557:31023	2557:32769	2714:39534	2723:14778	2734:51666	2896:28311	2922:27899	2922:28259	2923:57997	2938:20095	2938:20169	2938:20910	2959:66678	2965:51196	2978:51354	2980:13847	3009:6620	3010:37348
Bucket 587 [0.286133->0.286621]	799:61313	835:30016	1988:13537	1988:13538	1988:13539	1988:13540	1988:13541	1988:13544	1988:13545	1988:13546	1988:13547	1988:13548	1993:67104	2334:23851	2557:30742	2646:54286	2714:38112	2723:15008	2723:15420	2749:11886
Bucket 588 [0.286621->0.287109]	870:70645	1949:32900	1988:13543	1988:13549	2416:24318	2416:24431	2749:13756	2802:39573	2871:58666	2903:42620	2922:26997	2923:58233	2925:19782	2938:20552	2941:13318	2962:58322	2962:58823	2965:51727	2970:5944	2978:51365
Bucket 589 [0.287109->0.287598]	868:10377	1798:68517	1909:22523	1909:22599	1920:55775	1949:32825	1949:32901	2416:24902	2423:39134	2557:30734	2557:32174	2723:15086	2731:59536	2731:59900	2789:39853	2871:59080	2896:28319	2922:26965	2922:26971	2922:26987
Bucket 590 [0.287598->0.288086]	870:70648	880:67655	991:70385	1909:22598	2416:24193	2557:31905	2714:38897	2723:14328	2802:39185	2900:50619	2922:26933	2922:27768	2922:28478	2923:58340	2923:59001	2923:60276	2925:19834	2931:4416	2938:19383	2938:19624
Bucket 591 [0.288086->0.288574]	788:34492	870:70491	1084:41916	1170:9152	1920:55601	2416:24541	2416:24837	2416:25749	2557:32417	2723:14610	2723:14886	2731:60041	2789:39795	2900:50439	2903:42407	2903:42596	2923:58405	2923:58784	2925:19630	2938:19354
Bucket 592 [0.288574->0.289062]	2180:38342	2416:25174	2423:38498	2557:31446	2557:32479	2739:5388	2816:68815	2838:44085	2889:11964	2889:11973	2889:11979	2922:27168	2922:27363	2922:29199	2923:57664	2923:57667	2923:57669	2923:58804	2923:58807	2923:58814
Bucket 593 [0.289062->0.289551]	835:29941	861:2416	1545:47009	1554:17164	1554:17165	1554:17166	1554:17167	1554:17168	1554:17170	1554:17171	1554:17172	1554:17173	1554:17174	1554:17175	1554:17176	1909:22460	1995:25739	2022:43833	2031:16586	2138:62684
Bucket 594 [0.289551->0.290039]	595:15312	861:2413	964:66438	986:20972	989:10199	1170:9269	1170:9344	1170:9345	1846:18128	1940:60494	1949:32812	1949:32813	1949:32814	1949:32815	1949:32816	1949:32818	1949:32819	1949:32820	1949:32821	1949:32822
Bucket 595 [0.290039->0.290527]	794:12399	833:71081	835:30017	1863:31991	1949:32928	1953:54190	2008:19624	2416:24686	2423:37757	2423:37761	2557:31267	2557:31592	2731:59542	2733:20751	2802:41708	2814:7370	2845:59129	2923:58124	2923:58211	2923:58281
Bucket 596 [0.290527->0.291016]	752:66680	1554:17090	2416:24557	2557:30932	2922:27094	2922:27095	2922:27755	2923:58138	2923:58195	2923:58210	2923:58228	2923:58249	2923:59301	2938:20375	2959:66363	2962:59298	2965:51222	2968:43681	2980:13046	3007:46108
Bucket 597 [0.291016->0.291504]	740:10114	880:67622	900:62238	2416:24641	2416:25004	2557:31542	2714:39420	2731:59643	2731:60492	2871:58869	2906:35222	2909:27531	2922:27176	2922:27500	2922:27732	2922:28060	2923:58187	2923:58194	2923:58202	2923:58745
Bucket 598 [0.291504->0.291992]	812:47095	841:7926	2180:38381	2573:21206	2731:60443	2731:60500	2829:67420	2922:27144	2922:27198	2922:27383	2923:58002	2923:58338	2938:20492	2938:21060	2948:27604	2962:58801	2968:43980	2968:44536	2970:5390	2991:52563
Bucket 599 [0.291992->0.29248]	802:50320	835:29942	1940:60770	2557:30732	2723:15340	2723:16010	2731:60402	2731:60403	2731:60405	2731:60406	2731:60408	2731:60411	2731:60412	2731:60414	2731:60415	2731:60416	2731:60418	2731:60419	2731:60421	2731:60422
